Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2023-06-30,06:00:00,26.78,6.427,18.43,38.29,7.828,0.021
2023-06-30,07:00:00,27.13,6.424,18.32,38.22,8.19,0.02
2023-06-30,08:00:00,26.78,6.421,18.2,38.34,8.41,0.021
2023-06-30,09:00:00,25.61,6.422,18.15,38.3,11.2,0.021
2023-06-30,10:00:00,27.45,6.438,18.16,38.84,6.545,0.021
2023-06-30,11:00:00,27.26,6.445,18.18,38.13,6.644,0.02
2023-06-30,12:00:00,27.16,6.452,18.26,37.61,7.127,0.02
2023-06-30,13:00:00,27.15,6.467,18.32,37.32,6.261,0.02
2023-06-30,14:00:00,27.81,6.492,18.39,37.35,5.763,0.02
2023-06-30,15:00:00,27.24,6.491,18.47,37.53,6.384,0.02
2023-06-30,16:00:00,26.9,6.479,18.52,37.48,7.406,0.02
2023-06-30,17:00:00,26.97,6.485,18.54,37.26,7.212,0.02
2023-06-30,18:00:00,26.74,6.481,18.57,37.29,6.666,0.02
2023-06-30,19:00:00,26.06,6.473,18.59,37.16,9.85,0.02
2023-06-30,20:00:00,26.31,6.477,18.59,36.84,8.32,0.02
2023-06-30,21:00:00,26.71,6.476,18.55,37.19,6.77,0.02
2023-06-30,22:00:00,25.78,6.457,18.53,37.46,8.05,0.02
2023-06-30,23:00:00,26.58,6.459,18.48,37.46,7.234,0.02
2023-07-01,00:00:00,26.99,6.455,18.38,37.4,8.55,0.02
2023-07-01,01:00:00,27.38,6.448,18.3,37.36,7.184,0.02
2023-07-01,02:00:00,27.67,6.443,18.19,37.4,7.223,0.02
2023-07-01,03:00:00,27.94,6.438,18.08,39.48,6.383,0.021
2023-07-01,04:00:00,27.08,6.415,17.95,38.46,7.828,0.021
2023-07-01,05:00:00,27.91,6.447,17.8,37.3,6.937,0.02
2023-07-01,06:00:00,28.18,6.43,17.66,37.18,6.288,0.02
2023-07-01,07:00:00,28.39,6.415,17.47,37.13,6.204,0.02
2023-07-01,08:00:00,28.77,6.407,17.35,37.04,7.322,0.02
2023-07-01,09:00:00,29.01,6.45,17.23,36.96,6.031,0.02
2023-07-01,10:00:00,28.63,6.44,17.12,36.83,5.67,0.02
2023-07-01,11:00:00,28.85,6.44,17.09,34.53,8.29,0.018
2023-07-01,12:00:00,28.85,6.451,17.13,35.72,5.148,0.019
2023-07-01,13:00:00,28.48,6.463,17.23,36.78,5.985,0.02
2023-07-01,14:00:00,28.79,6.51,17.25,36.74,4.499,0.02
2023-07-01,15:00:00,28.5,6.509,17.35,36.69,5.507,0.02
2023-07-01,16:00:00,27.1,6.488,17.4,36.69,6.491,0.02
2023-07-01,17:00:00,28.3,6.505,17.42,36.7,5.734,0.02
2023-07-01,18:00:00,28.41,6.515,17.46,36.7,5.261,0.02
2023-07-01,19:00:00,27.39,6.505,17.47,36.66,6.276,0.02
2023-07-01,20:00:00,28.1,6.512,17.51,36.62,6.442,0.02
2023-07-01,21:00:00,28.19,6.519,17.53,36.6,4.581,0.02
2023-07-01,22:00:00,27.74,6.518,17.59,36.64,5.868,0.02
2023-07-01,23:00:00,27.86,6.516,17.61,36.69,5.326,0.02
2023-07-02,00:00:00,27.75,6.516,17.63,36.78,6.12,0.02
2023-07-02,01:00:00,27.78,6.503,17.62,36.87,6.736,0.02
2023-07-02,02:00:00,27.62,6.492,17.58,36.9,6.133,0.02
2023-07-02,03:00:00,26.48,6.463,17.57,37.14,11.54,0.02
2023-07-02,04:00:00,25.99,6.449,17.51,37.2,9.92,0.02
2023-07-02,05:00:00,27.34,6.435,17.4,37.13,6.802,0.02
2023-07-02,06:00:00,27.98,6.538,17.34,36.97,7.226,0.02
2023-07-02,07:00:00,28.23,6.45,17.24,36.92,5.755,0.02
2023-07-02,08:00:00,27.95,6.403,17.23,36.85,6.302,0.02
2023-07-02,09:00:00,28.6,6.446,17.12,36.83,4.94,0.02
2023-07-02,10:00:00,28.21,6.451,17.07,36.75,6.052,0.02
2023-07-02,11:00:00,28.1,6.441,17.07,36.67,5.551,0.02
2023-07-02,12:00:00,27.39,6.459,17.13,36.64,6.377,0.02
2023-07-02,13:00:00,27.17,6.476,17.24,36.65,6.629,0.02
2023-07-02,14:00:00,27.23,6.495,17.25,36.68,7.469,0.02
2023-07-02,15:00:00,26.54,6.502,17.35,36.78,7.146,0.02
2023-07-02,16:00:00,26.41,6.518,17.41,36.84,7.636,0.02
2023-07-02,17:00:00,26.77,6.529,17.46,36.76,8.06,0.02
2023-07-02,18:00:00,26.6,6.531,17.47,36.69,7.541,0.02
2023-07-02,19:00:00,26.22,6.533,17.47,36.67,7.368,0.02
2023-07-02,20:00:00,26.09,6.521,17.46,36.67,9.79,0.02
2023-07-02,21:00:00,25.88,6.527,17.46,36.75,7.876,0.02
2023-07-02,22:00:00,26.53,6.527,17.4,36.81,8.18,0.02
2023-07-02,23:00:00,26.79,6.564,17.35,37.09,7.098,0.02
2023-07-03,00:00:00,26.71,6.533,17.3,37.19,7.13,0.02
2023-07-03,01:00:00,26.97,6.5,17.24,37.21,6.746,0.02
2023-07-03,02:00:00,27.31,6.496,17.17,37.23,8.13,0.02
2023-07-03,03:00:00,26.59,6.514,17.07,37.22,7.282,0.02
2023-07-03,04:00:00,27.45,6.517,17.0,37.24,6.397,0.02
2023-07-03,05:00:00,27.94,6.454,16.9,37.27,6.77,0.02
2023-07-03,06:00:00,28.17,6.545,16.8,37.32,4.825,0.02
2023-07-03,07:00:00,28.23,6.493,16.68,37.34,6.638,0.02
2023-07-03,08:00:00,28.34,6.453,16.6,36.97,6.312,0.02
2023-07-03,09:00:00,27.87,6.451,16.56,36.89,7.109,0.02
2023-07-03,10:00:00,28.05,6.435,16.56,37.21,6.919,0.02
2023-07-03,11:00:00,28.96,6.459,16.55,37.28,6.987,0.02
2023-07-03,12:00:00,28.07,6.474,16.55,37.11,7.435,0.02
2023-07-03,13:00:00,28.23,6.493,16.55,37.0,6.533,0.02
2023-07-03,14:00:00,28.15,6.499,16.57,37.05,6.413,0.02
2023-07-03,15:00:00,27.88,6.502,16.6,37.11,7.323,0.02
2023-07-03,16:00:00,27.26,6.506,16.55,37.17,7.233,0.02
2023-07-03,17:00:00,25.6,6.492,16.56,37.18,13.07,0.02
2023-07-03,18:00:00,27.13,6.512,16.55,37.1,8.53,0.02
2023-07-03,19:00:00,26.62,6.554,16.55,37.09,7.897,0.02
2023-07-03,20:00:00,26.39,6.518,16.48,37.63,10.18,0.02
2023-07-03,21:00:00,27.57,6.526,16.41,39.5,7.734,0.021
2023-07-03,22:00:00,27.56,6.529,16.36,40.08,7.837,0.021
2023-07-03,23:00:00,27.7,6.517,16.31,38.25,7.496,0.02
2023-07-04,00:00:00,28.13,6.508,16.18,37.56,7.289,0.02
2023-07-04,01:00:00,28.28,6.506,16.04,38.91,6.86,0.021
2023-07-04,02:00:00,29.17,6.5,15.84,38.46,9.1,0.021
2023-07-04,03:00:00,28.92,6.489,15.61,38.87,6.425,0.021
2023-07-04,04:00:00,29.96,6.514,15.46,37.77,5.8,0.02
2023-07-04,05:00:00,30.37,6.456,15.27,39.87,5.569,0.021
2023-07-04,06:00:00,30.75,6.423,15.05,38.44,6.862,0.021
2023-07-04,07:00:00,31.58,6.44,14.81,37.64,7.121,0.02
2023-07-04,08:00:00,31.58,6.442,14.67,37.01,6.018,0.02
2023-07-04,09:00:00,31.44,6.449,14.56,38.15,6.941,0.02
2023-07-04,10:00:00,32.07,6.472,14.44,38.92,5.025,0.021
2023-07-04,11:00:00,32.15,6.485,14.44,39.18,5.899,0.021
2023-07-04,12:00:00,31.81,6.491,14.44,40.19,6.874,0.021
2023-07-04,13:00:00,31.72,6.506,14.44,37.64,5.532,0.02
2023-07-04,14:00:00,31.99,6.516,14.5,36.2,5.815,0.019
2023-07-04,15:00:00,30.61,6.517,14.61,36.21,7.177,0.019
2023-07-04,16:00:00,30.73,6.538,14.73,36.22,6.532,0.019
2023-07-04,17:00:00,31.08,6.565,14.8,36.29,5.717,0.019
2023-07-04,18:00:00,30.83,6.621,14.91,36.32,4.818,0.019
2023-07-04,19:00:00,30.22,6.587,14.98,36.46,5.472,0.02
2023-07-04,20:00:00,30.37,6.564,15.03,36.29,5.373,0.019
2023-07-04,21:00:00,30.03,6.566,15.07,36.14,4.57,0.019
2023-07-04,22:00:00,29.7,6.553,15.09,36.17,5.093,0.019
2023-07-04,23:00:00,30.57,6.546,15.09,36.15,5.463,0.019
2023-07-05,00:00:00,29.92,6.529,15.07,36.14,4.918,0.019
2023-07-05,01:00:00,30.34,6.512,15.03,36.14,5.677,0.019
2023-07-05,02:00:00,30.65,6.602,14.98,35.92,3.415,0.019
2023-07-05,03:00:00,30.59,6.525,14.88,36.04,5.104,0.019
2023-07-05,04:00:00,30.95,6.46,14.74,36.14,5.12,0.019
2023-07-05,05:00:00,31.76,6.448,14.59,36.06,5.631,0.019
2023-07-05,06:00:00,32.26,6.435,14.46,36.02,5.531,0.019
2023-07-05,07:00:00,32.89,6.425,14.37,35.94,5.021,0.019
2023-07-05,08:00:00,33.33,6.419,14.25,35.79,4.831,0.019
2023-07-05,09:00:00,33.91,6.409,14.15,35.62,4.547,0.019
2023-07-05,10:00:00,34.26,6.397,14.02,35.42,5.725,0.019
2023-07-05,11:00:00,34.88,6.397,14.0,35.21,4.864,0.019
2023-07-05,12:00:00,35.51,6.407,13.97,35.08,4.609,0.019
2023-07-05,13:00:00,35.18,6.407,13.97,34.92,4.201,0.019
2023-07-05,14:00:00,34.46,6.423,14.3,34.67,4.756,0.019
2023-07-05,15:00:00,35.47,6.416,13.96,34.91,4.176,0.019
2023-07-05,16:00:00,34.86,6.419,13.96,34.83,4.409,0.019
2023-07-05,17:00:00,35.24,6.433,13.97,34.92,4.37,0.019
2023-07-05,18:00:00,34.56,6.444,14.02,35.17,3.977,0.019
2023-07-05,19:00:00,33.97,6.456,14.08,35.26,4.491,0.019
2023-07-05,20:00:00,33.66,6.482,14.15,35.3,4.224,0.019
2023-07-05,21:00:00,33.62,6.501,14.22,35.4,4.531,0.019
2023-07-05,22:00:00,33.12,6.498,14.31,35.49,3.879,0.019
2023-07-05,23:00:00,32.17,6.49,14.34,35.69,5.144,0.019
2023-07-06,00:00:00,32.69,6.505,14.43,35.76,4.422,0.019
2023-07-06,01:00:00,32.23,6.509,14.44,36.17,4.495,0.019
2023-07-06,02:00:00,32.02,6.49,14.44,36.38,3.913,0.019
2023-07-06,03:00:00,31.46,6.559,14.44,36.46,3.488,0.02
2023-07-06,04:00:00,31.53,6.483,14.42,36.55,4.643,0.02
2023-07-06,05:00:00,31.8,6.452,14.38,36.6,4.498,0.02
2023-07-06,06:00:00,31.47,6.461,14.37,36.65,3.927,0.02
2023-07-06,07:00:00,31.47,6.466,14.33,36.72,4.463,0.02
2023-07-06,08:00:00,31.29,6.46,14.33,36.77,5.04,0.02
2023-07-06,09:00:00,29.62,6.451,14.38,36.73,6.318,0.02
2023-07-06,10:00:00,30.84,6.465,14.39,36.69,4.676,0.02
2023-07-06,11:00:00,30.97,6.55,14.38,36.67,4.065,0.02
2023-07-06,12:00:00,29.85,6.485,14.37,36.67,5.66,0.02
2023-07-06,13:00:00,30.53,6.47,14.44,36.62,4.169,0.02
2023-07-06,14:00:00,30.2,6.492,14.49,36.66,4.304,0.02
2023-07-06,15:00:00,30.43,6.502,14.59,36.69,3.891,0.02
2023-07-06,16:00:00,30.14,6.509,14.69,36.71,3.84,0.02
2023-07-06,17:00:00,29.71,6.507,14.8,36.78,4.52,0.02
2023-07-06,18:00:00,29.52,6.524,14.9,36.77,4.365,0.02
2023-07-06,19:00:00,29.57,6.544,14.92,36.81,4.185,0.02
2023-07-06,20:00:00,29.26,6.53,14.92,36.83,4.425,0.02
2023-07-06,21:00:00,29.73,6.529,14.95,36.82,4.84,0.02
2023-07-06,22:00:00,29.54,6.529,14.92,36.81,4.3,0.02
2023-07-06,23:00:00,29.4,6.531,14.93,36.75,4.076,0.02
2023-07-07,00:00:00,29.31,6.527,14.92,36.74,3.878,0.02
2023-07-07,01:00:00,29.27,6.52,14.92,36.79,4.532,0.02
2023-07-07,02:00:00,28.99,6.519,14.92,36.84,5.084,0.02
2023-07-07,03:00:00,29.35,6.629,14.92,36.87,2.785,0.02
2023-07-07,04:00:00,29.11,6.53,14.91,36.98,4.589,0.02
2023-07-07,05:00:00,29.27,6.551,14.92,37.05,3.478,0.02
2023-07-07,06:00:00,29.37,6.527,14.93,37.11,4.67,0.02
2023-07-07,07:00:00,28.93,6.493,14.97,37.17,3.765,0.02
2023-07-07,08:00:00,28.85,6.503,15.04,37.14,4.426,0.02
2023-07-07,09:00:00,28.16,6.504,15.15,37.15,4.71,0.02
2023-07-07,10:00:00,28.44,6.52,15.25,37.16,4.746,0.02
2023-07-07,11:00:00,27.99,6.523,15.39,37.14,4.724,0.02
2023-07-07,12:00:00,28.01,6.538,15.53,37.12,4.597,0.02
2023-07-07,13:00:00,28.06,6.57,15.69,37.06,4.7,0.02
2023-07-07,14:00:00,27.68,6.574,15.86,37.03,4.262,0.02
2023-07-07,15:00:00,27.54,6.578,16.02,37.03,4.642,0.02
2023-07-07,16:00:00,27.53,6.592,16.09,37.03,4.471,0.02
2023-07-07,17:00:00,27.27,6.578,16.26,37.05,4.72,0.02
2023-07-07,18:00:00,27.16,6.586,16.39,37.04,4.638,0.02
2023-07-07,19:00:00,27.44,6.593,16.44,37.09,4.745,0.02
2023-07-07,20:00:00,27.27,6.602,16.56,37.14,4.125,0.02
2023-07-07,21:00:00,26.87,6.606,16.68,37.17,4.857,0.02
2023-07-07,22:00:00,26.99,6.599,16.72,37.36,4.245,0.02
2023-07-07,23:00:00,26.94,6.575,16.72,37.4,4.563,0.02
2023-07-08,00:00:00,26.49,6.565,16.69,37.33,4.849,0.02
2023-07-08,01:00:00,26.79,6.551,16.67,37.37,4.53,0.02
2023-07-08,02:00:00,26.72,6.593,16.65,37.38,4.75,0.02
2023-07-08,03:00:00,26.46,6.533,16.56,37.51,6.882,0.02
2023-07-08,04:00:00,26.99,6.51,16.55,37.5,4.985,0.02
2023-07-08,05:00:00,27.04,6.516,16.48,37.52,4.947,0.02
2023-07-08,06:00:00,27.23,6.507,16.43,37.55,4.044,0.02
2023-07-08,07:00:00,27.43,6.497,16.38,37.57,6.898,0.02
2023-07-08,08:00:00,27.31,6.499,16.38,37.54,4.539,0.02
2023-07-08,09:00:00,27.33,6.509,16.4,37.49,4.495,0.02
2023-07-08,10:00:00,27.29,6.516,16.48,37.43,4.46,0.02
2023-07-08,11:00:00,26.67,6.518,16.56,37.43,5.367,0.02
2023-07-08,12:00:00,26.99,6.532,16.66,37.36,6.783,0.02
2023-07-08,13:00:00,26.89,6.54,16.66,37.31,4.423,0.02
2023-07-08,14:00:00,26.58,6.533,16.67,37.28,4.863,0.02
2023-07-08,15:00:00,26.77,6.527,16.73,37.22,4.915,0.02
2023-07-08,16:00:00,27.09,6.539,16.78,37.2,4.59,0.02
2023-07-08,17:00:00,26.67,6.532,16.86,37.28,4.942,0.02
2023-07-08,18:00:00,26.89,6.546,16.95,37.27,4.269,0.02
2023-07-08,19:00:00,26.46,6.619,17.01,37.21,3.858,0.02
2023-07-08,20:00:00,26.85,6.626,17.13,37.14,4.632,0.02
2023-07-08,21:00:00,26.76,6.58,17.18,37.13,5.265,0.02
2023-07-08,22:00:00,26.38,6.554,17.24,37.09,4.666,0.02
2023-07-08,23:00:00,26.57,6.547,17.21,37.09,5.484,0.02
2023-07-09,00:00:00,26.26,6.525,17.14,37.14,8.29,0.02
2023-07-09,01:00:00,26.19,6.498,17.11,37.17,5.272,0.02
2023-07-09,02:00:00,26.24,6.457,17.04,37.27,6.871,0.02
2023-07-09,03:00:00,26.75,6.456,16.98,37.26,4.093,0.02
2023-07-09,04:00:00,27.36,6.542,16.89,37.24,3.586,0.02
2023-07-09,05:00:00,26.4,6.464,16.78,37.28,5.105,0.02
2023-07-09,06:00:00,27.51,6.461,16.66,37.3,4.514,0.02
2023-07-09,07:00:00,27.3,6.446,16.58,37.26,5.955,0.02
2023-07-09,08:00:00,27.27,6.436,16.47,37.21,6.968,0.02
2023-07-09,09:00:00,27.65,6.449,16.43,37.33,5.034,0.02
2023-07-09,10:00:00,27.58,6.458,16.38,37.2,5.314,0.02
2023-07-09,11:00:00,27.41,6.463,16.41,37.11,4.565,0.02
2023-07-09,12:00:00,27.83,6.486,16.43,37.0,4.881,0.02
2023-07-09,13:00:00,27.71,6.494,16.49,36.94,4.646,0.02
2023-07-09,14:00:00,27.22,6.494,16.61,36.91,4.67,0.02
2023-07-09,15:00:00,27.58,6.513,16.7,36.85,3.868,0.02
2023-07-09,16:00:00,27.32,6.523,16.8,36.82,3.906,0.02
2023-07-09,17:00:00,27.24,6.532,16.9,36.79,4.398,0.02
2023-07-09,18:00:00,26.47,6.531,17.07,36.78,5.913,0.02
2023-07-09,19:00:00,26.74,6.55,17.19,36.8,4.054,0.02
2023-07-09,20:00:00,26.94,6.573,17.25,36.87,3.932,0.02
2023-07-09,21:00:00,26.26,6.564,17.41,36.9,4.213,0.02
2023-07-09,22:00:00,26.39,6.567,17.48,36.98,4.467,0.02
2023-07-09,23:00:00,25.82,6.591,17.53,37.05,5.263,0.02
2023-07-10,00:00:00,26.22,6.558,17.65,37.15,4.651,0.02
2023-07-10,01:00:00,26.06,6.549,17.7,37.23,5.349,0.02
2023-07-10,02:00:00,25.81,6.54,17.7,37.31,5.503,0.02
2023-07-10,03:00:00,26.11,6.527,17.69,37.4,4.928,0.02
2023-07-10,04:00:00,25.61,6.522,17.68,37.46,7.088,0.02
2023-07-10,05:00:00,25.98,6.588,17.59,37.57,3.71,0.02
2023-07-10,06:00:00,25.8,6.52,17.56,37.61,5.656,0.02
2023-07-10,07:00:00,26.17,6.48,17.49,37.64,4.455,0.02
2023-07-10,08:00:00,26.82,6.515,17.46,38.03,3.314,0.02
2023-07-10,09:00:00,27.45,6.467,17.41,38.66,2.342,0.021
2023-07-10,10:00:00,27.98,6.376,17.35,40.01,2.534,0.021
2023-07-10,11:00:00,28.09,6.31,17.31,40.31,2.779,0.022
2023-07-10,12:00:00,25.62,6.387,17.54,39.72,5.185,0.021
2023-07-10,13:00:00,25.63,6.489,17.58,40.66,5.067,0.022
2023-07-10,14:00:00,25.78,6.523,17.58,40.01,11.63,0.021
2023-07-10,15:00:00,26.1,6.535,17.64,39.13,5.18,0.021
2023-07-10,16:00:00,25.76,6.539,17.69,38.63,4.793,0.021
2023-07-10,17:00:00,26.32,6.549,17.71,39.26,4.083,0.021
2023-07-10,18:00:00,26.2,6.546,17.81,37.71,5.499,0.02
2023-07-10,19:00:00,25.78,6.554,17.91,37.12,4.924,0.02
2023-07-10,20:00:00,25.66,6.554,17.98,37.11,4.746,0.02
2023-07-10,21:00:00,25.94,6.578,18.03,37.03,5.59,0.02
2023-07-10,22:00:00,25.94,6.571,18.04,36.98,5.18,0.02
2023-07-10,23:00:00,24.2,6.538,18.05,36.99,10.27,0.02
2023-07-11,00:00:00,25.9,6.536,18.05,36.98,5.273,0.02
2023-07-11,01:00:00,25.84,6.543,18.04,37.03,4.977,0.02
2023-07-11,02:00:00,26.13,6.551,18.03,37.2,5.417,0.02
2023-07-11,03:00:00,25.87,6.478,17.98,41.68,5.58,0.022
2023-07-11,04:00:00,25.67,6.448,17.92,42.27,5.481,0.023
2023-07-11,05:00:00,26.09,6.451,17.85,42.01,5.327,0.022
2023-07-11,06:00:00,26.24,6.449,17.75,39.13,5.062,0.021
2023-07-11,07:00:00,26.31,6.438,17.69,38.63,6.139,0.021
2023-07-11,08:00:00,26.04,6.428,17.58,39.9,5.663,0.021
2023-07-11,09:00:00,26.16,6.434,17.48,38.61,5.944,0.021
2023-07-11,10:00:00,26.32,6.485,17.41,38.21,6.128,0.02
2023-07-11,11:00:00,26.87,6.514,17.39,37.91,5.047,0.02
2023-07-11,12:00:00,27.12,6.544,17.36,37.68,5.188,0.02
2023-07-11,13:00:00,26.65,6.513,17.35,37.66,6.484,0.02
2023-07-11,14:00:00,26.44,6.497,17.34,37.56,6.896,0.02
2023-07-11,15:00:00,26.55,6.492,17.33,37.37,5.097,0.02
2023-07-11,16:00:00,26.8,6.492,17.36,37.28,5.565,0.02
2023-07-11,17:00:00,26.53,6.499,17.41,37.28,6.099,0.02
2023-07-11,18:00:00,26.15,6.504,17.49,37.27,5.698,0.02
2023-07-11,19:00:00,27.1,6.517,17.52,37.21,5.934,0.02
2023-07-11,20:00:00,26.71,6.52,17.57,37.11,5.274,0.02
2023-07-11,21:00:00,26.52,6.537,17.61,36.79,5.841,0.02
2023-07-11,22:00:00,26.84,6.539,17.63,36.91,4.651,0.02
2023-07-11,23:00:00,26.89,6.521,17.67,36.98,5.043,0.02
2023-07-12,00:00:00,26.51,6.511,17.66,36.92,4.978,0.02
2023-07-12,01:00:00,26.62,6.505,17.64,36.95,5.875,0.02
2023-07-12,02:00:00,26.51,6.497,17.61,36.99,5.092,0.02
2023-07-12,03:00:00,26.71,6.49,17.58,37.03,5.529,0.02
2023-07-12,04:00:00,26.57,6.462,17.53,37.15,7.144,0.02
2023-07-12,05:00:00,25.75,6.443,17.46,37.42,6.891,0.02
2023-07-12,06:00:00,27.04,6.443,17.42,37.29,4.488,0.02
2023-07-12,07:00:00,27.0,6.439,17.36,37.27,6.046,0.02
2023-07-12,08:00:00,27.26,6.435,17.31,37.3,5.555,0.02
2023-07-12,09:00:00,26.84,6.432,17.28,37.38,6.404,0.02
2023-07-12,10:00:00,27.64,6.432,17.24,37.31,5.049,0.02
2023-07-12,11:00:00,27.28,6.43,17.23,37.19,6.852,0.02
2023-07-12,12:00:00,27.27,6.438,17.23,37.13,5.24,0.02
2023-07-12,13:00:00,27.9,6.455,17.24,37.12,5.427,0.02
2023-07-12,14:00:00,27.52,6.454,17.3,37.05,5.218,0.02
2023-07-12,15:00:00,27.81,6.471,17.3,37.03,4.242,0.02
2023-07-12,16:00:00,27.97,6.502,17.34,37.05,5.344,0.02
2023-07-12,17:00:00,27.24,6.481,17.4,37.11,5.242,0.02
2023-07-12,18:00:00,27.76,6.477,17.42,37.12,4.308,0.02
2023-07-12,19:00:00,27.52,6.479,17.46,37.0,5.292,0.02
2023-07-12,20:00:00,27.41,6.473,17.46,36.97,6.614,0.02
2023-07-12,21:00:00,26.51,6.451,17.41,37.01,5.837,0.02
2023-07-12,22:00:00,27.37,6.445,17.35,37.0,6.645,0.02
2023-07-12,23:00:00,27.25,6.447,17.29,36.97,5.604,0.02
2023-07-13,00:00:00,27.38,6.439,17.24,36.96,5.993,0.02
2023-07-13,01:00:00,27.32,6.43,17.16,36.97,7.163,0.02
2023-07-13,02:00:00,27.55,6.45,17.09,37.0,5.845,0.02
2023-07-13,03:00:00,27.94,6.45,17.01,37.04,5.112,0.02
2023-07-13,04:00:00,27.88,6.493,16.96,37.03,4.818,0.02
2023-07-13,05:00:00,27.14,6.49,16.87,36.99,6.481,0.02
2023-07-13,06:00:00,28.02,6.407,16.79,37.03,5.42,0.02
2023-07-13,07:00:00,27.8,6.399,16.78,37.01,5.155,0.02
2023-07-13,08:00:00,27.92,6.403,16.75,36.98,6.983,0.02
2023-07-13,09:00:00,27.98,6.421,16.75,36.96,5.928,0.02
2023-07-13,10:00:00,27.28,6.431,16.78,36.99,6.792,0.02
2023-07-13,11:00:00,27.42,6.457,16.88,37.02,6.531,0.02
2023-07-13,12:00:00,27.29,6.48,16.96,37.0,7.118,0.02
2023-07-13,13:00:00,27.15,6.483,17.08,36.98,6.882,0.02
2023-07-13,14:00:00,27.21,6.514,17.13,36.94,6.299,0.02
2023-07-13,15:00:00,26.8,6.521,17.24,36.92,5.394,0.02
2023-07-13,16:00:00,26.8,6.53,17.3,36.88,7.644,0.02
2023-07-13,17:00:00,26.63,6.531,17.35,36.85,6.471,0.02
2023-07-13,18:00:00,26.89,6.513,17.37,36.9,6.957,0.02
2023-07-13,19:00:00,26.53,6.517,17.41,36.88,6.292,0.02
2023-07-13,20:00:00,26.81,6.522,17.41,36.89,6.417,0.02
2023-07-13,21:00:00,26.63,6.513,17.48,36.92,6.799,0.02
2023-07-13,22:00:00,26.86,6.532,17.52,36.91,6.47,0.02
2023-07-13,23:00:00,26.83,6.526,17.53,36.94,6.446,0.02
2023-07-14,00:00:00,26.86,6.507,17.58,37.0,7.311,0.02
2023-07-14,01:00:00,26.95,6.497,17.58,37.07,14.48,0.02
2023-07-14,02:00:00,27.13,6.496,17.58,37.11,4.59,0.02
2023-07-14,03:00:00,27.25,6.485,17.58,37.18,5.826,0.02
2023-07-14,04:00:00,27.06,6.475,17.58,37.13,6.324,0.02
2023-07-14,05:00:00,27.04,6.467,17.53,37.14,6.604,0.02
2023-07-14,06:00:00,26.84,6.457,17.47,37.29,7.864,0.02
2023-07-14,07:00:00,27.47,6.455,17.55,37.04,6.608,0.02
2023-07-14,08:00:00,27.5,6.462,17.59,36.87,4.897,0.02
2023-07-14,09:00:00,27.56,6.468,17.68,36.81,4.979,0.02
2023-07-14,10:00:00,27.07,6.472,17.75,36.8,6.244,0.02
2023-07-14,11:00:00,27.4,6.48,17.85,36.79,5.714,0.02
2023-07-14,12:00:00,27.61,6.491,17.93,36.79,4.857,0.02
2023-07-14,13:00:00,27.55,6.486,18.04,36.7,5.336,0.02
2023-07-14,14:00:00,27.37,6.511,18.04,36.48,5.659,0.02
2023-07-14,15:00:00,27.32,6.506,18.2,36.4,5.187,0.02
2023-07-14,16:00:00,27.33,6.494,18.26,36.39,4.847,0.019
2023-07-14,17:00:00,27.1,6.486,18.31,36.34,6.224,0.019
2023-07-14,18:00:00,27.01,6.493,18.32,36.35,5.053,0.019
2023-07-14,19:00:00,27.26,6.482,18.28,36.34,5.514,0.019
2023-07-14,20:00:00,27.12,6.473,18.26,36.34,4.902,0.019
2023-07-14,21:00:00,27.26,6.484,18.17,36.33,5.584,0.019
2023-07-14,22:00:00,27.37,6.473,18.13,36.26,5.489,0.019
2023-07-14,23:00:00,27.63,6.453,18.02,36.22,6.728,0.019
2023-07-15,00:00:00,27.65,6.449,17.92,36.14,5.181,0.019
2023-07-15,01:00:00,27.22,6.444,17.79,36.04,6.142,0.019
2023-07-15,02:00:00,28.19,6.441,17.69,35.98,5.51,0.019
2023-07-15,03:00:00,27.76,6.435,17.55,37.33,5.784,0.02
2023-07-15,04:00:00,28.54,6.493,17.47,36.69,3.317,0.02
2023-07-15,05:00:00,28.43,6.525,17.38,35.99,4.86,0.019
2023-07-15,06:00:00,28.64,6.426,17.29,35.85,5.97,0.019
2023-07-15,07:00:00,29.09,6.41,17.21,35.85,4.68,0.019
2023-07-15,08:00:00,29.09,6.416,17.12,35.81,4.855,0.019
2023-07-15,09:00:00,29.72,6.41,17.05,35.69,5.704,0.019
2023-07-15,10:00:00,29.48,6.408,17.01,35.54,5.05,0.019
2023-07-15,11:00:00,29.39,6.409,17.01,35.38,6.416,0.019
2023-07-15,12:00:00,29.74,6.421,16.99,35.14,5.1,0.019
2023-07-15,13:00:00,30.14,6.427,16.98,35.12,5.234,0.019
2023-07-15,14:00:00,30.68,6.472,16.97,35.04,5.18,0.019
2023-07-15,15:00:00,30.54,6.445,16.99,34.93,4.604,0.019
2023-07-15,16:00:00,30.59,6.42,17.0,34.87,4.424,0.019
2023-07-15,17:00:00,30.81,6.42,17.01,34.9,4.937,0.019
2023-07-15,18:00:00,31.09,6.428,17.01,34.89,4.284,0.019
2023-07-15,19:00:00,29.97,6.409,17.02,34.88,6.8,0.019
2023-07-15,20:00:00,30.96,6.419,17.01,34.74,5.084,0.019
2023-07-15,21:00:00,31.03,6.423,17.01,34.68,4.648,0.019
