Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2023-06-29 03:00:00,2023-06-29,03:00:00,25.8,Good,6.51,Good,18.95,Good,39.91,Good,6.46,Good,0.021,None
2023-06-29 04:00:00,2023-06-29,04:00:00,26.06,Good,6.499,Good,18.87,Good,40.39,Good,7.151,Good,0.022,None
2023-06-29 05:00:00,2023-06-29,05:00:00,26.38,Good,6.491,Good,18.77,Good,39.42,Good,7.412,Good,0.021,None
2023-06-29 06:00:00,2023-06-29,06:00:00,26.47,Good,6.486,Good,18.69,Good,39.08,Good,7.613,Good,0.021,None
2023-06-29 07:00:00,2023-06-29,07:00:00,26.32,Good,6.482,Good,18.6,Good,38.96,Good,6.967,Good,0.021,None
2023-06-29 08:00:00,2023-06-29,08:00:00,26.26,Good,6.479,Good,18.54,Good,38.81,Good,7.307,Good,0.021,None
2023-06-29 09:00:00,2023-06-29,09:00:00,26.62,Good,6.501,Good,18.5,Good,38.72,Good,6.463,Good,0.021,None
2023-06-29 10:00:00,2023-06-29,10:00:00,26.2,Good,6.504,Good,18.56,Good,38.65,Good,7.569,Good,0.021,None
2023-06-29 11:00:00,2023-06-29,11:00:00,26.69,Good,6.512,Good,18.6,Good,38.65,Good,7.078,Good,0.021,None
2023-06-29 12:00:00,2023-06-29,12:00:00,26.56,Good,6.523,Good,18.66,Good,38.69,Good,7.019,Good,0.021,None
2023-06-29 13:00:00,2023-06-29,13:00:00,26.33,Good,6.524,Good,18.73,Good,38.68,Good,6.471,Good,0.021,None
2023-06-29 14:00:00,2023-06-29,14:00:00,25.47,Good,6.536,Good,19.04,Good,38.57,Good,10.23,Good,0.021,None
2023-06-29 15:00:00,2023-06-29,15:00:00,25.82,Good,6.545,Good,18.92,Good,38.73,Good,7.599,Good,0.021,None
2023-06-29 16:00:00,2023-06-29,16:00:00,25.87,Good,6.551,Good,19.0,Good,38.51,Good,7.273,Good,0.021,None
2023-06-29 17:00:00,2023-06-29,17:00:00,26.45,Good,6.556,Good,19.05,Good,38.47,Good,7.932,Good,0.021,None
2023-06-29 18:00:00,2023-06-29,18:00:00,26.01,Good,6.556,Good,19.11,Good,38.45,Good,8.36,Good,0.021,None
2023-06-29 19:00:00,2023-06-29,19:00:00,25.7,Good,6.55,Good,19.16,Good,38.41,Good,9.02,Good,0.021,None
2023-06-29 20:00:00,2023-06-29,20:00:00,25.03,Good,6.542,Good,19.18,Good,38.43,Good,8.22,Good,0.021,None
2023-06-29 21:00:00,2023-06-29,21:00:00,25.43,Good,6.533,Good,19.2,Good,38.41,Good,7.827,Good,0.021,None
2023-06-29 22:00:00,2023-06-29,22:00:00,25.5,Good,6.521,Good,19.16,Good,38.36,Good,8.23,Good,0.021,None
2023-06-29 23:00:00,2023-06-29,23:00:00,26.03,Good,6.518,Good,19.12,Good,38.36,Good,7.662,Good,0.021,None
2023-06-30 00:00:00,2023-06-30,00:00:00,26.44,Good,6.503,Good,19.08,Good,38.38,Good,6.283,Good,0.021,None
2023-06-30 01:00:00,2023-06-30,01:00:00,26.44,Good,6.475,Good,19.03,Good,38.4,Good,7.331,Good,0.021,None
2023-06-30 02:00:00,2023-06-30,02:00:00,26.66,Good,6.511,Good,18.92,Good,38.43,Good,6.577,Good,0.021,None
2023-06-30 03:00:00,2023-06-30,03:00:00,26.33,Good,6.448,Good,18.82,Good,38.94,Bad,7.235,Good,0.021,None
2023-06-30 04:00:00,2023-06-30,04:00:00,26.56,Good,6.425,Good,18.7,Good,38.46,Good,7.554,Good,0.021,None
2023-06-30 05:00:00,2023-06-30,05:00:00,26.79,Good,6.43,Good,18.59,Good,38.29,Good,7.642,Good,0.021,None
2023-06-30 06:00:00,2023-06-30,06:00:00,26.78,Good,6.427,Good,18.43,Good,38.29,Good,7.828,Good,0.021,None
2023-06-30 07:00:00,2023-06-30,07:00:00,27.13,Good,6.424,Good,18.32,Good,38.22,Good,8.19,Good,0.02,None
2023-06-30 08:00:00,2023-06-30,08:00:00,26.78,Good,6.421,Good,18.2,Good,38.34,Good,8.41,Good,0.021,None
2023-06-30 09:00:00,2023-06-30,09:00:00,25.61,Good,6.422,Good,18.15,Good,38.3,Good,11.2,Good,0.021,None
2023-06-30 10:00:00,2023-06-30,10:00:00,27.45,Good,6.438,Good,18.16,Good,38.84,Good,6.545,Good,0.021,None
2023-06-30 11:00:00,2023-06-30,11:00:00,27.26,Good,6.445,Good,18.18,Good,38.13,Good,6.644,Good,0.02,None
2023-06-30 12:00:00,2023-06-30,12:00:00,27.16,Good,6.452,Good,18.26,Good,37.61,Good,7.127,Good,0.02,None
2023-06-30 13:00:00,2023-06-30,13:00:00,27.15,Good,6.467,Good,18.32,Good,37.32,Good,6.261,Good,0.02,None
2023-06-30 14:00:00,2023-06-30,14:00:00,27.81,Good,6.492,Good,18.39,Good,37.35,Good,5.763,Good,0.02,None
2023-06-30 15:00:00,2023-06-30,15:00:00,27.24,Good,6.491,Good,18.47,Good,37.53,Good,6.384,Good,0.02,None
2023-06-30 16:00:00,2023-06-30,16:00:00,26.9,Good,6.479,Good,18.52,Good,37.48,Good,7.406,Good,0.02,None
2023-06-30 17:00:00,2023-06-30,17:00:00,26.97,Good,6.485,Good,18.54,Good,37.26,Good,7.212,Good,0.02,None
2023-06-30 18:00:00,2023-06-30,18:00:00,26.74,Good,6.481,Good,18.57,Good,37.29,Good,6.666,Good,0.02,None
2023-06-30 19:00:00,2023-06-30,19:00:00,26.06,Good,6.473,Good,18.59,Good,37.16,Good,9.85,Good,0.02,None
2023-06-30 20:00:00,2023-06-30,20:00:00,26.31,Good,6.477,Good,18.59,Good,36.84,Good,8.32,Good,0.02,None
2023-06-30 21:00:00,2023-06-30,21:00:00,26.71,Good,6.476,Good,18.55,Good,37.19,Good,6.77,Good,0.02,None
2023-06-30 22:00:00,2023-06-30,22:00:00,25.78,Good,6.457,Good,18.53,Good,37.46,Good,8.05,Good,0.02,None
2023-06-30 23:00:00,2023-06-30,23:00:00,26.58,Good,6.459,Good,18.48,Good,37.46,Good,7.234,Good,0.02,None
2023-07-01 00:00:00,2023-07-01,00:00:00,26.99,Good,6.455,Good,18.38,Good,37.4,Good,8.55,Good,0.02,None
2023-07-01 01:00:00,2023-07-01,01:00:00,27.38,Good,6.448,Good,18.3,Good,37.36,Good,7.184,Good,0.02,None
2023-07-01 02:00:00,2023-07-01,02:00:00,27.67,Good,6.443,Good,18.19,Good,37.4,Good,7.223,Good,0.02,None
2023-07-01 03:00:00,2023-07-01,03:00:00,27.94,Good,6.438,Good,18.08,Good,39.48,Good,6.383,Good,0.021,None
2023-07-01 04:00:00,2023-07-01,04:00:00,27.08,Good,6.415,Good,17.95,Good,38.46,Good,7.828,Good,0.021,None
2023-07-01 05:00:00,2023-07-01,05:00:00,27.91,Good,6.447,Good,17.8,Good,37.3,Good,6.937,Good,0.02,None
2023-07-01 06:00:00,2023-07-01,06:00:00,28.18,Good,6.43,Good,17.66,Good,37.18,Good,6.288,Good,0.02,None
2023-07-01 07:00:00,2023-07-01,07:00:00,28.39,Good,6.415,Good,17.47,Good,37.13,Good,6.204,Good,0.02,None
2023-07-01 08:00:00,2023-07-01,08:00:00,28.77,Good,6.407,Good,17.35,Good,37.04,Good,7.322,Good,0.02,None
2023-07-01 09:00:00,2023-07-01,09:00:00,29.01,Good,6.45,Good,17.23,Good,36.96,Good,6.031,Good,0.02,None
2023-07-01 10:00:00,2023-07-01,10:00:00,28.63,Good,6.44,Good,17.12,Good,36.83,Good,5.67,Good,0.02,None
2023-07-01 11:00:00,2023-07-01,11:00:00,28.85,Good,6.44,Good,17.09,Good,34.53,Good,8.29,Good,0.018,None
2023-07-01 12:00:00,2023-07-01,12:00:00,28.85,Good,6.451,Good,17.13,Good,35.72,Good,5.148,Good,0.019,None
2023-07-01 13:00:00,2023-07-01,13:00:00,28.48,Good,6.463,Good,17.23,Good,36.78,Good,5.985,Good,0.02,None
2023-07-01 14:00:00,2023-07-01,14:00:00,28.79,Good,6.51,Good,17.25,Good,36.74,Good,4.499,Good,0.02,None
2023-07-01 15:00:00,2023-07-01,15:00:00,28.5,Good,6.509,Good,17.35,Good,36.69,Good,5.507,Good,0.02,None
2023-07-01 16:00:00,2023-07-01,16:00:00,27.1,Good,6.488,Good,17.4,Good,36.69,Good,6.491,Good,0.02,None
2023-07-01 17:00:00,2023-07-01,17:00:00,28.3,Good,6.505,Good,17.42,Good,36.7,Good,5.734,Good,0.02,None
2023-07-01 18:00:00,2023-07-01,18:00:00,28.41,Good,6.515,Good,17.46,Good,36.7,Good,5.261,Good,0.02,None
2023-07-01 19:00:00,2023-07-01,19:00:00,27.39,Good,6.505,Good,17.47,Good,36.66,Good,6.276,Good,0.02,None
2023-07-01 20:00:00,2023-07-01,20:00:00,28.1,Good,6.512,Good,17.51,Good,36.62,Good,6.442,Good,0.02,None
2023-07-01 21:00:00,2023-07-01,21:00:00,28.19,Good,6.519,Good,17.53,Good,36.6,Good,4.581,Good,0.02,None
2023-07-01 22:00:00,2023-07-01,22:00:00,27.74,Good,6.518,Good,17.59,Good,36.64,Good,5.868,Good,0.02,None
2023-07-01 23:00:00,2023-07-01,23:00:00,27.86,Good,6.516,Good,17.61,Good,36.69,Good,5.326,Good,0.02,None
2023-07-02 00:00:00,2023-07-02,00:00:00,27.75,Good,6.516,Good,17.63,Good,36.78,Good,6.12,Good,0.02,None
2023-07-02 01:00:00,2023-07-02,01:00:00,27.78,Good,6.503,Good,17.62,Good,36.87,Good,6.736,Good,0.02,None
2023-07-02 02:00:00,2023-07-02,02:00:00,27.62,Good,6.492,Good,17.58,Good,36.9,Good,6.133,Good,0.02,None
2023-07-02 03:00:00,2023-07-02,03:00:00,26.48,Good,6.463,Good,17.57,Good,37.14,Good,11.54,Good,0.02,None
2023-07-02 04:00:00,2023-07-02,04:00:00,25.99,Good,6.449,Good,17.51,Good,37.2,Good,9.92,Good,0.02,None
2023-07-02 05:00:00,2023-07-02,05:00:00,27.34,Good,6.435,Good,17.4,Good,37.13,Good,6.802,Good,0.02,None
2023-07-02 06:00:00,2023-07-02,06:00:00,27.98,Good,6.538,Good,17.34,Good,36.97,Good,7.226,Good,0.02,None
2023-07-02 07:00:00,2023-07-02,07:00:00,28.23,Good,6.45,Good,17.24,Good,36.92,Good,5.755,Good,0.02,None
2023-07-02 08:00:00,2023-07-02,08:00:00,27.95,Good,6.403,Good,17.23,Good,36.85,Good,6.302,Good,0.02,None
2023-07-02 09:00:00,2023-07-02,09:00:00,28.6,Good,6.446,Good,17.12,Good,36.83,Good,4.94,Good,0.02,None
2023-07-02 10:00:00,2023-07-02,10:00:00,28.21,Good,6.451,Good,17.07,Good,36.75,Good,6.052,Good,0.02,None
2023-07-02 11:00:00,2023-07-02,11:00:00,28.1,Good,6.441,Good,17.07,Good,36.67,Good,5.551,Good,0.02,None
2023-07-02 12:00:00,2023-07-02,12:00:00,27.39,Good,6.459,Good,17.13,Good,36.64,Good,6.377,Good,0.02,None
2023-07-02 13:00:00,2023-07-02,13:00:00,27.17,Good,6.476,Good,17.24,Good,36.65,Good,6.629,Good,0.02,None
2023-07-02 14:00:00,2023-07-02,14:00:00,27.23,Good,6.495,Good,17.25,Good,36.68,Good,7.469,Good,0.02,None
2023-07-02 15:00:00,2023-07-02,15:00:00,26.54,Good,6.502,Good,17.35,Good,36.78,Good,7.146,Good,0.02,None
2023-07-02 16:00:00,2023-07-02,16:00:00,26.41,Good,6.518,Good,17.41,Good,36.84,Good,7.636,Good,0.02,None
2023-07-02 17:00:00,2023-07-02,17:00:00,26.77,Good,6.529,Good,17.46,Good,36.76,Good,8.06,Good,0.02,None
2023-07-02 18:00:00,2023-07-02,18:00:00,26.6,Good,6.531,Good,17.47,Good,36.69,Good,7.541,Good,0.02,None
2023-07-02 19:00:00,2023-07-02,19:00:00,26.22,Good,6.533,Good,17.47,Good,36.67,Good,7.368,Good,0.02,None
2023-07-02 20:00:00,2023-07-02,20:00:00,26.09,Good,6.521,Good,17.46,Good,36.67,Good,9.79,Good,0.02,None
2023-07-02 21:00:00,2023-07-02,21:00:00,25.88,Good,6.527,Good,17.46,Good,36.75,Good,7.876,Good,0.02,None
2023-07-02 22:00:00,2023-07-02,22:00:00,26.53,Good,6.527,Good,17.4,Good,36.81,Good,8.18,Good,0.02,None
2023-07-02 23:00:00,2023-07-02,23:00:00,26.79,Good,6.564,Good,17.35,Good,37.09,Good,7.098,Good,0.02,None
2023-07-03 00:00:00,2023-07-03,00:00:00,26.71,Good,6.533,Good,17.3,Good,37.19,Good,7.13,Good,0.02,None
2023-07-03 01:00:00,2023-07-03,01:00:00,26.97,Good,6.5,Good,17.24,Good,37.21,Good,6.746,Good,0.02,None
2023-07-03 02:00:00,2023-07-03,02:00:00,27.31,Good,6.496,Good,17.17,Good,37.23,Good,8.13,Good,0.02,None
2023-07-03 03:00:00,2023-07-03,03:00:00,26.59,Good,6.514,Good,17.07,Good,37.22,Good,7.282,Good,0.02,None
2023-07-03 04:00:00,2023-07-03,04:00:00,27.45,Good,6.517,Good,17.0,Good,37.24,Good,6.397,Good,0.02,None
2023-07-03 05:00:00,2023-07-03,05:00:00,27.94,Good,6.454,Good,16.9,Good,37.27,Good,6.77,Good,0.02,None
2023-07-03 06:00:00,2023-07-03,06:00:00,28.17,Good,6.545,Good,16.8,Good,37.32,Good,4.825,Good,0.02,None
2023-07-03 07:00:00,2023-07-03,07:00:00,28.23,Good,6.493,Good,16.68,Good,37.34,Good,6.638,Good,0.02,None
2023-07-03 08:00:00,2023-07-03,08:00:00,28.34,Good,6.453,Good,16.6,Good,36.97,Good,6.312,Good,0.02,None
2023-07-03 09:00:00,2023-07-03,09:00:00,27.87,Good,6.451,Good,16.56,Good,36.89,Good,7.109,Good,0.02,None
2023-07-03 10:00:00,2023-07-03,10:00:00,28.05,Good,6.435,Good,16.56,Good,37.21,Good,6.919,Good,0.02,None
2023-07-03 11:00:00,2023-07-03,11:00:00,28.96,Good,6.459,Good,16.55,Good,37.28,Good,6.987,Good,0.02,None
2023-07-03 12:00:00,2023-07-03,12:00:00,28.07,Good,6.474,Good,16.55,Good,37.11,Good,7.435,Good,0.02,None
2023-07-03 13:00:00,2023-07-03,13:00:00,28.23,Good,6.493,Good,16.55,Good,37.0,Good,6.533,Good,0.02,None
2023-07-03 14:00:00,2023-07-03,14:00:00,28.15,Good,6.499,Good,16.57,Good,37.05,Good,6.413,Good,0.02,None
2023-07-03 15:00:00,2023-07-03,15:00:00,27.88,Good,6.502,Good,16.6,Good,37.11,Good,7.323,Good,0.02,None
2023-07-03 16:00:00,2023-07-03,16:00:00,27.26,Good,6.506,Good,16.55,Good,37.17,Good,7.233,Good,0.02,None
2023-07-03 17:00:00,2023-07-03,17:00:00,25.6,Good,6.492,Good,16.56,Good,37.18,Good,13.07,Good,0.02,None
2023-07-03 18:00:00,2023-07-03,18:00:00,27.13,Good,6.512,Good,16.55,Good,37.1,Good,8.53,Good,0.02,None
2023-07-03 19:00:00,2023-07-03,19:00:00,26.62,Good,6.554,Good,16.55,Good,37.09,Good,7.897,Good,0.02,None
2023-07-03 20:00:00,2023-07-03,20:00:00,26.39,Good,6.518,Good,16.48,Good,37.63,Good,10.18,Good,0.02,None
2023-07-03 21:00:00,2023-07-03,21:00:00,27.57,Good,6.526,Good,16.41,Good,39.5,Good,7.734,Good,0.021,None
2023-07-03 22:00:00,2023-07-03,22:00:00,27.56,Good,6.529,Good,16.36,Good,40.08,Good,7.837,Good,0.021,None
2023-07-03 23:00:00,2023-07-03,23:00:00,27.7,Good,6.517,Good,16.31,Good,38.25,Good,7.496,Good,0.02,None
2023-07-04 00:00:00,2023-07-04,00:00:00,28.13,Good,6.508,Good,16.18,Good,37.56,Good,7.289,Good,0.02,None
2023-07-04 01:00:00,2023-07-04,01:00:00,28.28,Good,6.506,Good,16.04,Good,38.91,Good,6.86,Good,0.021,None
2023-07-04 02:00:00,2023-07-04,02:00:00,29.17,Good,6.5,Good,15.84,Good,38.46,Good,9.1,Good,0.021,None
2023-07-04 03:00:00,2023-07-04,03:00:00,28.92,Good,6.489,Good,15.61,Good,38.87,Good,6.425,Good,0.021,None
2023-07-04 04:00:00,2023-07-04,04:00:00,29.96,Good,6.514,Good,15.46,Good,37.77,Good,5.8,Good,0.02,None
2023-07-04 05:00:00,2023-07-04,05:00:00,30.37,Good,6.456,Good,15.27,Good,39.87,Good,5.569,Good,0.021,None
2023-07-04 06:00:00,2023-07-04,06:00:00,30.75,Good,6.423,Good,15.05,Good,38.44,Good,6.862,Good,0.021,None
2023-07-04 07:00:00,2023-07-04,07:00:00,31.58,Good,6.44,Good,14.81,Good,37.64,Good,7.121,Good,0.02,None
2023-07-04 08:00:00,2023-07-04,08:00:00,31.58,Good,6.442,Good,14.67,Good,37.01,Good,6.018,Good,0.02,None
2023-07-04 09:00:00,2023-07-04,09:00:00,31.44,Good,6.449,Good,14.56,Good,38.15,Good,6.941,Good,0.02,None
2023-07-04 10:00:00,2023-07-04,10:00:00,32.07,Good,6.472,Good,14.44,Good,38.92,Good,5.025,Good,0.021,None
2023-07-04 11:00:00,2023-07-04,11:00:00,32.15,Good,6.485,Good,14.44,Good,39.18,Good,5.899,Good,0.021,None
2023-07-04 12:00:00,2023-07-04,12:00:00,31.81,Good,6.491,Good,14.44,Good,40.19,Good,6.874,Good,0.021,None
2023-07-04 13:00:00,2023-07-04,13:00:00,31.72,Good,6.506,Good,14.44,Good,37.64,Good,5.532,Good,0.02,None
2023-07-04 14:00:00,2023-07-04,14:00:00,31.99,Good,6.516,Good,14.5,Good,36.2,Good,5.815,Good,0.019,None
2023-07-04 15:00:00,2023-07-04,15:00:00,30.61,Good,6.517,Good,14.61,Good,36.21,Good,7.177,Good,0.019,None
2023-07-04 16:00:00,2023-07-04,16:00:00,30.73,Good,6.538,Good,14.73,Good,36.22,Good,6.532,Good,0.019,None
2023-07-04 17:00:00,2023-07-04,17:00:00,31.08,Good,6.565,Good,14.8,Good,36.29,Good,5.717,Good,0.019,None
2023-07-04 18:00:00,2023-07-04,18:00:00,30.83,Good,6.621,Good,14.91,Good,36.32,Good,4.818,Good,0.019,None
2023-07-04 19:00:00,2023-07-04,19:00:00,30.22,Good,6.587,Good,14.98,Good,36.46,Good,5.472,Good,0.02,None
2023-07-04 20:00:00,2023-07-04,20:00:00,30.37,Good,6.564,Good,15.03,Good,36.29,Good,5.373,Good,0.019,None
2023-07-04 21:00:00,2023-07-04,21:00:00,30.03,Good,6.566,Good,15.07,Good,36.14,Good,4.57,Good,0.019,None
2023-07-04 22:00:00,2023-07-04,22:00:00,29.7,Good,6.553,Good,15.09,Good,36.17,Good,5.093,Good,0.019,None
2023-07-04 23:00:00,2023-07-04,23:00:00,30.57,Good,6.546,Good,15.09,Good,36.15,Good,5.463,Good,0.019,None
2023-07-05 00:00:00,2023-07-05,00:00:00,29.92,Good,6.529,Good,15.07,Good,36.14,Good,4.918,Good,0.019,None
2023-07-05 01:00:00,2023-07-05,01:00:00,30.34,Good,6.512,Good,15.03,Good,36.14,Good,5.677,Good,0.019,None
2023-07-05 02:00:00,2023-07-05,02:00:00,30.65,Good,6.602,Good,14.98,Good,35.92,Good,3.415,Good,0.019,None
2023-07-05 03:00:00,2023-07-05,03:00:00,30.59,Good,6.525,Good,14.88,Good,36.04,Good,5.104,Good,0.019,None
2023-07-05 04:00:00,2023-07-05,04:00:00,30.95,Good,6.46,Good,14.74,Good,36.14,Good,5.12,Good,0.019,None
2023-07-05 05:00:00,2023-07-05,05:00:00,31.76,Good,6.448,Good,14.59,Good,36.06,Good,5.631,Good,0.019,None
2023-07-05 06:00:00,2023-07-05,06:00:00,32.26,Good,6.435,Good,14.46,Good,36.02,Good,5.531,Good,0.019,None
2023-07-05 07:00:00,2023-07-05,07:00:00,32.89,Good,6.425,Good,14.37,Good,35.94,Good,5.021,Good,0.019,None
2023-07-05 08:00:00,2023-07-05,08:00:00,33.33,Good,6.419,Good,14.25,Good,35.79,Good,4.831,Good,0.019,None
2023-07-05 09:00:00,2023-07-05,09:00:00,33.91,Good,6.409,Good,14.15,Good,35.62,Good,4.547,Good,0.019,None
2023-07-05 10:00:00,2023-07-05,10:00:00,34.26,Good,6.397,Good,14.02,Good,35.42,Good,5.725,Good,0.019,None
2023-07-05 11:00:00,2023-07-05,11:00:00,34.88,Good,6.397,Good,14.0,Good,35.21,Good,4.864,Good,0.019,None
2023-07-05 12:00:00,2023-07-05,12:00:00,35.51,Good,6.407,Good,13.97,Good,35.08,Good,4.609,Good,0.019,None
2023-07-05 13:00:00,2023-07-05,13:00:00,35.18,Good,6.407,Good,13.97,Good,34.92,Good,4.201,Good,0.019,None
2023-07-05 14:00:00,2023-07-05,14:00:00,34.46,Good,6.423,Good,14.3,Good,34.67,Good,4.756,Good,0.019,None
2023-07-05 15:00:00,2023-07-05,15:00:00,35.47,Good,6.416,Good,13.96,Good,34.91,Good,4.176,Good,0.019,None
2023-07-05 16:00:00,2023-07-05,16:00:00,34.86,Good,6.419,Good,13.96,Good,34.83,Good,4.409,Good,0.019,None
2023-07-05 17:00:00,2023-07-05,17:00:00,35.24,Good,6.433,Good,13.97,Good,34.92,Good,4.37,Good,0.019,None
2023-07-05 18:00:00,2023-07-05,18:00:00,34.56,Good,6.444,Good,14.02,Good,35.17,Good,3.977,Good,0.019,None
2023-07-05 19:00:00,2023-07-05,19:00:00,33.97,Good,6.456,Good,14.08,Good,35.26,Good,4.491,Good,0.019,None
2023-07-05 20:00:00,2023-07-05,20:00:00,33.66,Good,6.482,Good,14.15,Good,35.3,Good,4.224,Good,0.019,None
2023-07-05 21:00:00,2023-07-05,21:00:00,33.62,Good,6.501,Good,14.22,Good,35.4,Good,4.531,Good,0.019,None
2023-07-05 22:00:00,2023-07-05,22:00:00,33.12,Good,6.498,Good,14.31,Good,35.49,Good,3.879,Good,0.019,None
2023-07-05 23:00:00,2023-07-05,23:00:00,32.17,Good,6.49,Good,14.34,Good,35.69,Good,5.144,Good,0.019,None
2023-07-06 00:00:00,2023-07-06,00:00:00,32.69,Good,6.505,Good,14.43,Good,35.76,Good,4.422,Good,0.019,None
2023-07-06 01:00:00,2023-07-06,01:00:00,32.23,Good,6.509,Good,14.44,Good,36.17,Good,4.495,Good,0.019,None
2023-07-06 02:00:00,2023-07-06,02:00:00,32.02,Good,6.49,Good,14.44,Good,36.38,Good,3.913,Good,0.019,None
2023-07-06 03:00:00,2023-07-06,03:00:00,31.46,Good,6.559,Good,14.44,Good,36.46,Good,3.488,Good,0.02,None
2023-07-06 04:00:00,2023-07-06,04:00:00,31.53,Good,6.483,Good,14.42,Good,36.55,Good,4.643,Good,0.02,None
2023-07-06 05:00:00,2023-07-06,05:00:00,31.8,Good,6.452,Good,14.38,Good,36.6,Good,4.498,Good,0.02,None
2023-07-06 06:00:00,2023-07-06,06:00:00,31.47,Good,6.461,Good,14.37,Good,36.65,Good,3.927,Good,0.02,None
2023-07-06 07:00:00,2023-07-06,07:00:00,31.47,Good,6.466,Good,14.33,Good,36.72,Good,4.463,Good,0.02,None
2023-07-06 08:00:00,2023-07-06,08:00:00,31.29,Good,6.46,Good,14.33,Good,36.77,Good,5.04,Good,0.02,None
2023-07-06 09:00:00,2023-07-06,09:00:00,29.62,Good,6.451,Good,14.38,Good,36.73,Good,6.318,Good,0.02,None
2023-07-06 10:00:00,2023-07-06,10:00:00,30.84,Good,6.465,Good,14.39,Good,36.69,Good,4.676,Good,0.02,None
2023-07-06 11:00:00,2023-07-06,11:00:00,30.97,Good,6.55,Good,14.38,Good,36.67,Good,4.065,Good,0.02,None
2023-07-06 12:00:00,2023-07-06,12:00:00,29.85,Good,6.485,Good,14.37,Good,36.67,Good,5.66,Good,0.02,None
2023-07-06 13:00:00,2023-07-06,13:00:00,30.53,Good,6.47,Good,14.44,Good,36.62,Good,4.169,Good,0.02,None
2023-07-06 14:00:00,2023-07-06,14:00:00,30.2,Good,6.492,Good,14.49,Good,36.66,Good,4.304,Good,0.02,None
2023-07-06 15:00:00,2023-07-06,15:00:00,30.43,Good,6.502,Good,14.59,Good,36.69,Good,3.891,Good,0.02,None
2023-07-06 16:00:00,2023-07-06,16:00:00,30.14,Good,6.509,Good,14.69,Good,36.71,Good,3.84,Good,0.02,None
2023-07-06 17:00:00,2023-07-06,17:00:00,29.71,Good,6.507,Good,14.8,Good,36.78,Good,4.52,Good,0.02,None
2023-07-06 18:00:00,2023-07-06,18:00:00,29.52,Good,6.524,Good,14.9,Good,36.77,Good,4.365,Good,0.02,None
2023-07-06 19:00:00,2023-07-06,19:00:00,29.57,Good,6.544,Good,14.92,Good,36.81,Good,4.185,Good,0.02,None
2023-07-06 20:00:00,2023-07-06,20:00:00,29.26,Good,6.53,Good,14.92,Good,36.83,Good,4.425,Good,0.02,None
2023-07-06 21:00:00,2023-07-06,21:00:00,29.73,Good,6.529,Good,14.95,Good,36.82,Good,4.84,Good,0.02,None
2023-07-06 22:00:00,2023-07-06,22:00:00,29.54,Good,6.529,Good,14.92,Good,36.81,Good,4.3,Good,0.02,None
2023-07-06 23:00:00,2023-07-06,23:00:00,29.4,Good,6.531,Good,14.93,Good,36.75,Good,4.076,Good,0.02,None
2023-07-07 00:00:00,2023-07-07,00:00:00,29.31,Good,6.527,Good,14.92,Good,36.74,Good,3.878,Good,0.02,None
2023-07-07 01:00:00,2023-07-07,01:00:00,29.27,Good,6.52,Good,14.92,Good,36.79,Good,4.532,Good,0.02,None
2023-07-07 02:00:00,2023-07-07,02:00:00,28.99,Good,6.519,Good,14.92,Good,36.84,Good,5.084,Good,0.02,None
2023-07-07 03:00:00,2023-07-07,03:00:00,29.35,Good,6.629,Good,14.92,Good,36.87,Good,2.785,Good,0.02,None
2023-07-07 04:00:00,2023-07-07,04:00:00,29.11,Good,6.53,Good,14.91,Good,36.98,Good,4.589,Good,0.02,None
2023-07-07 05:00:00,2023-07-07,05:00:00,29.27,Good,6.551,Good,14.92,Good,37.05,Good,3.478,Good,0.02,None
2023-07-07 06:00:00,2023-07-07,06:00:00,29.37,Good,6.527,Good,14.93,Good,37.11,Good,4.67,Good,0.02,None
2023-07-07 07:00:00,2023-07-07,07:00:00,28.93,Good,6.493,Good,14.97,Good,37.17,Good,3.765,Good,0.02,None
2023-07-07 08:00:00,2023-07-07,08:00:00,28.85,Good,6.503,Good,15.04,Good,37.14,Good,4.426,Good,0.02,None
2023-07-07 09:00:00,2023-07-07,09:00:00,28.16,Good,6.504,Good,15.15,Good,37.15,Good,4.71,Good,0.02,None
2023-07-07 10:00:00,2023-07-07,10:00:00,28.44,Good,6.52,Good,15.25,Good,37.16,Good,4.746,Good,0.02,None
2023-07-07 11:00:00,2023-07-07,11:00:00,27.99,Good,6.523,Good,15.39,Good,37.14,Good,4.724,Good,0.02,None
2023-07-07 12:00:00,2023-07-07,12:00:00,28.01,Good,6.538,Good,15.53,Good,37.12,Good,4.597,Good,0.02,None
2023-07-07 13:00:00,2023-07-07,13:00:00,28.06,Good,6.57,Good,15.69,Good,37.06,Good,4.7,Good,0.02,None
2023-07-07 14:00:00,2023-07-07,14:00:00,27.68,Good,6.574,Good,15.86,Good,37.03,Good,4.262,Good,0.02,None
2023-07-07 15:00:00,2023-07-07,15:00:00,27.54,Good,6.578,Good,16.02,Good,37.03,Good,4.642,Good,0.02,None
2023-07-07 16:00:00,2023-07-07,16:00:00,27.53,Good,6.592,Good,16.09,Good,37.03,Good,4.471,Good,0.02,None
