index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
20506	2023-08-05 05:32:14	1.0	1.0	1.0		
20507	2023-08-05 05:32:35	1.0	1.0	1.0		
20508	2023-08-05 05:32:55	1.0	1.0	1.0		
20509	2023-08-05 05:33:00				10.591095	59.364023
20510	2023-08-05 05:33:16	1.0	1.0	1.0		
20511	2023-08-05 05:33:37	1.0	1.0	1.0		
20512	2023-08-05 05:33:58	1.0	1.0	1.0		
20513	2023-08-05 05:34:00				10.588688	59.369642
20514	2023-08-05 05:34:18	1.0	1.0	1.0		
20515	2023-08-05 05:34:39	1.0	1.0	1.0		
20516	2023-08-05 05:34:59	1.0	1.0	1.0		
20517	2023-08-05 05:35:00				10.585815	59.375325
20518	2023-08-05 05:35:19	1.0	1.0	1.0		
20519	2023-08-05 05:35:40	1.0	1.0	1.0		
20520	2023-08-05 05:36:00	1.0	1.0	1.0	10.582987	59.380987
20521	2023-08-05 05:36:21	1.0	1.0	1.0		
20522	2023-08-05 05:36:41	1.0	1.0	1.0		
20523	2023-08-05 05:37:00				10.580028	59.386672
20524	2023-08-05 05:37:01	1.0	1.0	1.0		
20525	2023-08-05 05:37:22	1.0	1.0	1.0		
20526	2023-08-05 05:37:42	1.0	1.0	1.0		
20527	2023-08-05 05:38:00				10.577067	59.392357
20528	2023-08-05 05:38:03	1.0	1.0	1.0		
20529	2023-08-05 05:38:23	1.0	1.0	1.0		
20530	2023-08-05 05:38:43	1.0	1.0	1.0		
20531	2023-08-05 05:39:00				10.574085	59.39804
20532	2023-08-05 05:39:24	1.0	1.0	1.0		
20533	2023-08-05 05:39:45	1.0	1.0	1.0		
20534	2023-08-05 05:40:00				10.571103	59.403708
20535	2023-08-05 05:40:05	1.0	1.0	1.0		
20536	2023-08-05 05:40:25	1.0	1.0	1.0		
20537	2023-08-05 05:40:46	1.0	1.0	1.0		
20538	2023-08-05 05:41:00				10.568277	59.409428
20539	2023-08-05 05:41:06	1.0	1.0	1.0		
20540	2023-08-05 05:41:27	1.0	1.0	1.0		
20541	2023-08-05 05:41:47	1.0	1.0	1.0		
20542	2023-08-05 05:42:00				10.56602	59.414965
20543	2023-08-05 05:42:08	1.0	1.0	1.0		
20544	2023-08-05 05:42:28	1.0	1.0	1.0		
20545	2023-08-05 05:42:48	1.0	1.0	1.0		
20546	2023-08-05 05:43:00				10.564362	59.42063
20547	2023-08-05 05:43:09	1.0	1.0	1.0		
20548	2023-08-05 05:43:29	1.0	1.0	1.0		
20549	2023-08-05 05:43:49	1.0	1.0	1.0		
20550	2023-08-05 05:44:00				10.563845	59.426282
20551	2023-08-05 05:44:10	1.0	1.0	1.0		
20552	2023-08-05 05:44:30	1.0	1.0	1.0		
20553	2023-08-05 05:44:51	1.0	1.0	1.0		
20554	2023-08-05 05:45:00				10.563598	59.432035
20555	2023-08-05 05:45:11	1.0	1.0	1.0		
20556	2023-08-05 05:45:31	1.0	1.0	1.0		
20557	2023-08-05 05:45:52	1.0	1.0	1.0		
20558	2023-08-05 05:46:00				10.563587	59.437588
20559	2023-08-05 05:46:12	1.0	1.0	1.0		
20560	2023-08-05 05:46:32	1.0	1.0	1.0		
20561	2023-08-05 05:46:53	1.0	1.0	1.0		
20562	2023-08-05 05:47:00				10.56459	59.443202
20563	2023-08-05 05:47:13	1.0	1.0	1.0		
20564	2023-08-05 05:47:33	1.0	1.0	1.0		
20565	2023-08-05 05:47:54	1.0	1.0	1.0		
20566	2023-08-05 05:48:00				10.566475	59.448693
20567	2023-08-05 05:48:14	1.0	1.0	1.0		
20568	2023-08-05 05:48:35	1.0	1.0	1.0		
20569	2023-08-05 05:48:55	1.0	1.0	1.0		
20570	2023-08-05 05:49:00				10.568575	59.45408
20571	2023-08-05 05:49:15	1.0	1.0	1.0		
20572	2023-08-05 05:49:36	1.0	1.0	1.0		
20573	2023-08-05 05:50:00				10.570538	59.459422
20574	2023-08-05 05:50:37	1.0	1.0	1.0		
20575	2023-08-05 05:51:00				10.572565	59.464665
20576	2023-08-05 05:51:18	1.0	1.0	1.0		
20577	2023-08-05 05:51:38	1.0	1.0	1.0		
20578	2023-08-05 05:51:59	1.0	1.0	1.0		
20579	2023-08-05 05:52:00				10.574552	59.46986
20580	2023-08-05 05:52:19	1.0	1.0	1.0		
20581	2023-08-05 05:52:39	1.0	1.0	1.0		
20582	2023-08-05 05:53:00	1.0	1.0	1.0	10.576547	59.475087
20583	2023-08-05 05:53:20	1.0	1.0	1.0		
20584	2023-08-05 05:53:40	1.0	1.0	1.0		
20585	2023-08-05 05:54:00				10.57863	59.48027
20586	2023-08-05 05:54:01	1.0	1.0	1.0		
20587	2023-08-05 05:54:21	1.0	1.0	1.0		
20588	2023-08-05 05:54:42	1.0	1.0	1.0		
20589	2023-08-05 05:55:00				10.58065	59.485458
20590	2023-08-05 05:55:02	1.0	1.0	1.0		
20591	2023-08-05 05:55:23	1.0	1.0	1.0		
20592	2023-08-05 05:55:43	1.0	1.0	1.0		
20593	2023-08-05 05:56:00				10.5826	59.490648
20594	2023-08-05 05:56:04	1.0	1.0	1.0		
20595	2023-08-05 05:56:25	1.0	1.0	1.0		
20596	2023-08-05 05:56:45	1.0	1.0	1.0		
20597	2023-08-05 05:57:00				10.584558	59.495823
20598	2023-08-05 05:57:06	1.0	1.0	1.0		
20599	2023-08-05 05:57:27	1.0	1.0	1.0		
20600	2023-08-05 05:57:49	1.0	1.0	1.0		
20601	2023-08-05 05:58:00				10.586567	59.50101
20602	2023-08-05 05:58:10	1.0	1.0	1.0		
20603	2023-08-05 05:58:30	1.0	1.0	1.0		
20604	2023-08-05 05:58:51	1.0	1.0	1.0		
20605	2023-08-05 05:59:00				10.58872	59.50616
20606	2023-08-05 05:59:11	1.0	1.0	1.0		
20607	2023-08-05 05:59:32	1.0	1.0	1.0		
20608	2023-08-05 05:59:53	1.0	1.0	1.0		
20609	2023-08-05 06:00:00				10.591757	59.51119
20610	2023-08-05 06:00:15	1.0	1.0	1.0		
20611	2023-08-05 06:00:34	1.0	1.0	1.0		
20612	2023-08-05 06:00:54	1.0	1.0	1.0		
20613	2023-08-05 06:01:00				10.595622	59.516055
20614	2023-08-05 06:01:14	1.0	1.0	1.0		
20615	2023-08-05 06:01:33	1.0	1.0	1.0		
20616	2023-08-05 06:02:00				10.599878	59.520882
20617	2023-08-05 06:02:13	1.0	1.0	1.0		
20618	2023-08-05 06:02:32	1.0	1.0	1.0		
20619	2023-08-05 06:02:52	1.0	1.0	1.0		
20620	2023-08-05 06:03:00				10.604198	59.525783
20621	2023-08-05 06:03:11	1.0	1.0	1.0		
20622	2023-08-05 06:03:30	1.0	1.0	1.0		
20623	2023-08-05 06:03:50	1.0	1.0	1.0		
20624	2023-08-05 06:04:00				10.6084	59.530557
20625	2023-08-05 06:04:09	1.0	1.0	1.0		
20626	2023-08-05 06:04:28	1.0	1.0	1.0		
20627	2023-08-05 06:04:48	1.0	1.0	1.0		
20628	2023-08-05 06:05:00				10.612648	59.535413
20629	2023-08-05 06:05:07	1.0	1.0	1.0		
20630	2023-08-05 06:05:26	1.0	1.0	1.0		
20631	2023-08-05 06:05:46	1.0	1.0	1.0		
20632	2023-08-05 06:06:00				10.616993	59.540268
20633	2023-08-05 06:06:05	1.0	1.0	1.0		
20634	2023-08-05 06:06:24	1.0	1.0	1.0		
20635	2023-08-05 06:07:00				10.62109	59.545192
20636	2023-08-05 06:07:22	1.0	1.0	1.0		
20637	2023-08-05 06:07:42	1.0	1.0	1.0		
20638	2023-08-05 06:08:00				10.62498	59.550123
20639	2023-08-05 06:08:01	1.0	1.0	1.0		
20640	2023-08-05 06:08:20	1.0	1.0	1.0		
20641	2023-08-05 06:08:40	1.0	1.0	1.0		
20642	2023-08-05 06:08:59	1.0	1.0	1.0		
20643	2023-08-05 06:09:00				10.62893	59.55508
20644	2023-08-05 06:09:18	1.0	1.0	1.0		
20645	2023-08-05 06:09:38	1.0	1.0	1.0		
20646	2023-08-05 06:09:57	1.0	1.0	1.0		
20647	2023-08-05 06:10:00				10.632257	59.560065
20648	2023-08-05 06:10:16	1.0	1.0	1.0		
20649	2023-08-05 06:10:35	1.0	1.0	1.0		
20650	2023-08-05 06:10:55	1.0	1.0	1.0		
20651	2023-08-05 06:11:00				10.634823	59.565102
20652	2023-08-05 06:11:14	1.0	1.0	1.0		
20653	2023-08-05 06:11:33	1.0	1.0	1.0		
20654	2023-08-05 06:11:53	1.0	1.0	1.0		
20655	2023-08-05 06:12:00				10.63652	59.570195
20656	2023-08-05 06:12:12	1.0	1.0	1.0		
20657	2023-08-05 06:12:31	1.0	1.0	1.0		
20658	2023-08-05 06:12:51	1.0	1.0	1.0		
20659	2023-08-05 06:13:00				10.637225	59.57529
20660	2023-08-05 06:13:10	1.0	1.0	1.0		
20661	2023-08-05 06:13:29	1.0	1.0	1.0		
20662	2023-08-05 06:13:48	1.0	1.0	1.0		
20663	2023-08-05 06:14:00				10.637113	59.580367
20664	2023-08-05 06:14:08	1.0	1.0	1.0		
20665	2023-08-05 06:14:27	1.0	1.0	1.0		
20666	2023-08-05 06:14:47	1.0	1.0	1.0		
20667	2023-08-05 06:15:00				10.636833	59.585405
20668	2023-08-05 06:15:06	1.0	1.0	1.0		
20669	2023-08-05 06:15:26	1.0	1.0	1.0		
20670	2023-08-05 06:15:46	1.0	1.0	1.0		
20671	2023-08-05 06:16:00				10.636562	59.590422
20672	2023-08-05 06:16:05	1.0	1.0	1.0		
20673	2023-08-05 06:16:25	1.0	1.0	1.0		
20674	2023-08-05 06:16:45	1.0	1.0	1.0		
20675	2023-08-05 06:17:00				10.636308	59.595287
20676	2023-08-05 06:17:04	1.0	1.0	1.0		
20677	2023-08-05 06:17:47	1.0	1.0	1.0		
20678	2023-08-05 06:18:00				10.635978	59.599998
20679	2023-08-05 06:18:08	1.0	1.0	1.0		
20680	2023-08-05 06:18:28	1.0	1.0	1.0		
20681	2023-08-05 06:18:47	1.0	1.0	1.0		
20682	2023-08-05 06:19:00				10.635542	59.60478
20683	2023-08-05 06:19:06	1.0	1.0	1.0		
20684	2023-08-05 06:19:26	1.0	1.0	1.0		
20685	2023-08-05 06:19:45	1.0	1.0	1.0		
20686	2023-08-05 06:20:00				10.634798	59.609617
20687	2023-08-05 06:20:05	1.0	1.0	1.0		
20688	2023-08-05 06:20:24	1.0	1.0	1.0		
20689	2023-08-05 06:20:44	1.0	1.0	1.0		
20690	2023-08-05 06:21:00				10.633783	59.614358
20691	2023-08-05 06:21:03	1.0	1.0	1.0		
20692	2023-08-05 06:21:23	1.0	1.0	1.0		
20693	2023-08-05 06:21:42	1.0	1.0	1.0		
20694	2023-08-05 06:22:00				10.632608	59.618912
20695	2023-08-05 06:22:01	1.0	1.0	1.0		
20696	2023-08-05 06:22:20	1.0	1.0	1.0		
20697	2023-08-05 06:22:40	1.0	1.0	1.0		
20698	2023-08-05 06:23:00				10.631348	59.623565
20699	2023-08-05 06:23:19	1.0	1.0	1.0		
20700	2023-08-05 06:23:38	1.0	1.0	1.0		
20701	2023-08-05 06:23:57	1.0	1.0	1.0		
20702	2023-08-05 06:24:00				10.630022	59.628168
20703	2023-08-05 06:24:36	1.0	1.0	1.0		
20704	2023-08-05 06:24:55	1.0	1.0	1.0		
20705	2023-08-05 06:25:00				10.628622	59.632775
20706	2023-08-05 06:25:14	1.0	1.0	1.0		
20707	2023-08-05 06:25:36	1.0	1.0	1.0		
20708	2023-08-05 06:25:57	1.0	1.0	1.0		
20709	2023-08-05 06:26:00				10.627165	59.637322
20710	2023-08-05 06:26:16	1.0	1.0	1.0		
20711	2023-08-05 06:26:35	1.0	1.0	1.0		
20712	2023-08-05 06:26:55	1.0	1.0	1.0		
20713	2023-08-05 06:27:00				10.625665	59.641618
20714	2023-08-05 06:27:14	1.0	1.0	1.0		
20715	2023-08-05 06:27:33	1.0	1.0	1.0		
20716	2023-08-05 06:27:52	1.0	1.0	1.0		
20717	2023-08-05 06:28:00				10.624192	59.645745
20718	2023-08-05 06:28:11	1.0	1.0	1.0		
20719	2023-08-05 06:28:30	1.0	1.0	1.0		
20720	2023-08-05 06:28:49	1.0	1.0	1.0		
20721	2023-08-05 06:29:00				10.622805	59.649678
20722	2023-08-05 06:29:27	1.0	1.0	1.0		
20723	2023-08-05 06:29:47	1.0	1.0	1.0		
20724	2023-08-05 06:30:00				10.621543	59.653235
20725	2023-08-05 06:30:06	1.0	1.0	1.0		
20726	2023-08-05 06:30:26	1.0	1.0	1.0		
20727	2023-08-05 06:30:45	1.0	1.0	1.0		
20728	2023-08-05 06:31:00				10.620377	59.656687
20729	2023-08-05 06:31:04	1.0	1.0	1.0		
20730	2023-08-05 06:31:23	1.0	1.0	1.0		
20731	2023-08-05 06:31:43	1.0	1.0	1.0		
20732	2023-08-05 06:32:00				10.619145	59.660173
20733	2023-08-05 06:32:02	1.0	1.0	1.0		
20734	2023-08-05 06:32:21	1.0	1.0	1.0		
20735	2023-08-05 06:32:41	1.0	1.0	1.0		
20736	2023-08-05 06:33:00	1.0	1.0	1.0	10.61797	59.663563
20737	2023-08-05 06:33:19	1.0	1.0	1.0		
20738	2023-08-05 06:33:39	1.0	1.0	1.0		
20739	2023-08-05 06:33:58	1.0	1.0	1.0		
20740	2023-08-05 06:34:00				10.616772	59.666943
20741	2023-08-05 06:34:17	1.0	1.0	1.0		
20742	2023-08-05 06:34:36	1.0	1.0	1.0		
20743	2023-08-05 06:34:56	1.0	1.0	1.0		
20744	2023-08-05 06:35:00				10.615693	59.670218
20745	2023-08-05 06:35:15	1.0	1.0	1.0		
20746	2023-08-05 06:35:34	1.0	1.0	1.0		
20747	2023-08-05 06:35:54	1.0	1.0	1.0		
20748	2023-08-05 06:36:00				10.614537	59.67357
20749	2023-08-05 06:36:13	1.0	1.0	1.0		
20750	2023-08-05 06:36:32	1.0	1.0	1.0		
20751	2023-08-05 06:36:52	1.0	1.0	1.0		
20752	2023-08-05 06:37:00				10.613225	59.676923
20753	2023-08-05 06:37:11	1.0	1.0	1.0		
20754	2023-08-05 06:37:30	1.0	1.0	1.0		
20755	2023-08-05 06:37:50	1.0	1.0	1.0		
20756	2023-08-05 06:38:00				10.611107	59.680065
20757	2023-08-05 06:38:09	1.0	1.0	1.0		
20758	2023-08-05 06:38:28	1.0	1.0	1.0		
20759	2023-08-05 06:38:47	1.0	1.0	1.0		
20760	2023-08-05 06:39:00				10.607765	59.683045
20761	2023-08-05 06:39:07	1.0	1.0	1.0		
20762	2023-08-05 06:39:26	1.0	1.0	1.0		
20763	2023-08-05 06:39:45	1.0	1.0	1.0		
20764	2023-08-05 06:40:00				10.604268	59.686145
20765	2023-08-05 06:40:24	1.0	1.0	1.0		
20766	2023-08-05 06:40:43	1.0	1.0	1.0		
20767	2023-08-05 06:41:00				10.60163	59.689687
20768	2023-08-05 06:41:02	1.0	1.0	1.0		
20769	2023-08-05 06:42:00	1.0	1.0	1.0	10.599817	59.693397
20770	2023-08-05 06:42:20	1.0	1.0	1.0		
20771	2023-08-05 06:42:39	1.0	1.0	1.0		
20772	2023-08-05 06:42:58	1.0	1.0	1.0		
20773	2023-08-05 06:43:00				10.59823	59.6972
20774	2023-08-05 06:43:18	1.0	1.0	1.0		
20775	2023-08-05 06:43:37	1.0	1.0	1.0		
20776	2023-08-05 06:43:57	1.0	1.0	1.0		
20777	2023-08-05 06:44:00				10.596623	59.700998
20778	2023-08-05 06:44:16	1.0	1.0	1.0		
20779	2023-08-05 06:44:36	1.0	1.0	1.0		
20780	2023-08-05 06:44:55	1.0	1.0	1.0		
20781	2023-08-05 06:45:00				10.59504	59.704818
20782	2023-08-05 06:45:15	1.0	1.0	1.0		
20783	2023-08-05 06:45:34	1.0	1.0	1.0		
20784	2023-08-05 06:45:53	1.0	1.0	1.0		
20785	2023-08-05 06:46:00				10.593025	59.708528
20786	2023-08-05 06:46:13	1.0	1.0	1.0		
20787	2023-08-05 06:46:32	1.0	1.0	1.0		
20788	2023-08-05 06:46:51	1.0	1.0	1.0		
20789	2023-08-05 06:47:00				10.589762	59.712018
20790	2023-08-05 06:47:11	1.0	1.0	1.0		
20791	2023-08-05 06:47:30	1.0	1.0	1.0		
20792	2023-08-05 06:47:49	1.0	1.0	1.0		
20793	2023-08-05 06:48:00				10.586052	59.71535
20794	2023-08-05 06:48:09	1.0	1.0	1.0		
20795	2023-08-05 06:48:28	1.0	1.0	1.0		
20796	2023-08-05 06:48:47	1.0	1.0	1.0		
20797	2023-08-05 06:49:00				10.583192	59.718823
20798	2023-08-05 06:49:06	1.0	1.0	1.0		
20799	2023-08-05 06:49:26	1.0	1.0	1.0		
20800	2023-08-05 06:50:00				10.58227	59.722473
20801	2023-08-05 06:50:05	1.0	1.0	1.0		
20802	2023-08-05 06:50:24	1.0	1.0	1.0		
20803	2023-08-05 06:51:00				10.582152	59.72616
20804	2023-08-05 06:51:02	1.0	1.0	1.0		
20805	2023-08-05 06:51:21	1.0	1.0	1.0		
20806	2023-08-05 06:51:43	1.0	1.0	1.0		
20807	2023-08-05 06:52:00				10.581442	59.729952
20808	2023-08-05 06:52:03	1.0	1.0	1.0		
20809	2023-08-05 06:52:24	1.0	1.0	1.0		
20810	2023-08-05 06:52:44	1.0	1.0	1.0		
20811	2023-08-05 06:53:00				10.579728	59.733695
20812	2023-08-05 06:53:04	1.0	1.0	1.0		
20813	2023-08-05 06:53:25	1.0	1.0	1.0		
20814	2023-08-05 06:53:45	1.0	1.0	1.0		
20815	2023-08-05 06:54:00				10.577848	59.737582
20816	2023-08-05 06:54:05	1.0	1.0	1.0		
20817	2023-08-05 06:54:26	1.0	1.0	1.0		
20818	2023-08-05 06:54:46	1.0	1.0	1.0		
20819	2023-08-05 06:55:00				10.576212	59.74153
20820	2023-08-05 06:55:07	1.0	1.0	1.0		
20821	2023-08-05 06:55:28	1.0	1.0	1.0		
20822	2023-08-05 06:55:49	1.0	1.0	1.0		
20823	2023-08-05 06:56:00				10.57532	59.745675
20824	2023-08-05 06:56:10	1.0	1.0	1.0		
20825	2023-08-05 06:56:31	1.0	1.0	1.0		
20826	2023-08-05 06:57:00				10.575063	59.749912
20827	2023-08-05 06:57:09	1.0	1.0	1.0		
20828	2023-08-05 06:57:28	1.0	1.0	1.0		
20829	2023-08-05 06:57:48	1.0	1.0	1.0		
20830	2023-08-05 06:58:00				10.575	59.754233
20831	2023-08-05 06:58:07	1.0	1.0	1.0		
20832	2023-08-05 06:58:45	1.0	1.0	1.0		
20833	2023-08-05 06:59:00				10.575027	59.75859
20834	2023-08-05 06:59:04	1.0	1.0	1.0		
20835	2023-08-05 06:59:23	1.0	1.0	1.0		
20836	2023-08-05 06:59:43	1.0	1.0	1.0		
20837	2023-08-05 07:00:00				10.575167	59.762942
20838	2023-08-05 07:00:02	1.0	1.0	1.0		
20839	2023-08-05 07:00:21	1.0	1.0	1.0		
20840	2023-08-05 07:00:40	1.0	1.0	1.0		
20841	2023-08-05 07:00:59	1.0	1.0	1.0		
20842	2023-08-05 07:01:00				10.575308	59.767247
20843	2023-08-05 07:01:18	1.0	1.0	1.0		
20844	2023-08-05 07:01:37	1.0	1.0	1.0		
20845	2023-08-05 07:01:57	1.0	1.0	1.0		
20846	2023-08-05 07:02:00				10.57552	59.771617
20847	2023-08-05 07:02:16	1.0	1.0	1.0		
20848	2023-08-05 07:02:35	1.0	1.0	1.0		
20849	2023-08-05 07:02:54	1.0	1.0	1.0		
20850	2023-08-05 07:03:00				10.575702	59.775988
20851	2023-08-05 07:03:13	1.0	1.0	1.0		
20852	2023-08-05 07:03:33	1.0	1.0	1.0		
20853	2023-08-05 07:03:52	1.0	1.0	1.0		
20854	2023-08-05 07:04:00				10.575912	59.780368
20855	2023-08-05 07:04:11	1.0	1.0	1.0		
20856	2023-08-05 07:04:30	1.0	1.0	1.0		
20857	2023-08-05 07:04:49	1.0	1.0	1.0		
20858	2023-08-05 07:05:00				10.576068	59.784618
20859	2023-08-05 07:05:08	1.0	1.0	1.0		
20860	2023-08-05 07:05:27	1.0	1.0	1.0		
20861	2023-08-05 07:05:46	1.0	1.0	1.0		
20862	2023-08-05 07:06:00				10.576193	59.788598
20863	2023-08-05 07:06:05	1.0	1.0	1.0		
20864	2023-08-05 07:06:25	1.0	1.0	1.0		
20865	2023-08-05 07:06:44	1.0	1.0	1.0		
20866	2023-08-05 07:07:00				10.576363	59.792565
20867	2023-08-05 07:07:03	1.0	1.0	1.0		
20868	2023-08-05 07:07:22	1.0	1.0	1.0		
20869	2023-08-05 07:07:41	1.0	1.0	1.0		
20870	2023-08-05 07:08:00				10.576528	59.796632
20871	2023-08-05 07:08:03	1.0	1.0	1.0		
20872	2023-08-05 07:08:25	1.0	1.0	1.0		
20873	2023-08-05 07:08:44	1.0	1.0	1.0		
20874	2023-08-05 07:09:00				10.577162	59.800782
20875	2023-08-05 07:09:03	1.0	1.0	1.0		
20876	2023-08-05 07:09:23	1.0	1.0	1.0		
20877	2023-08-05 07:09:42	1.0	1.0	1.0		
20878	2023-08-05 07:10:00				10.578288	59.805025
20879	2023-08-05 07:10:01	1.0	1.0	1.0		
20880	2023-08-05 07:10:21	1.0	1.0	1.0		
20881	2023-08-05 07:10:40	1.0	1.0	1.0		
20882	2023-08-05 07:10:59	1.0	1.0	1.0		
20883	2023-08-05 07:11:00				10.580017	59.809163
20884	2023-08-05 07:11:40	1.0	1.0	1.0		
20885	2023-08-05 07:12:00				10.582268	59.813178
20886	2023-08-05 07:12:01	1.0	1.0	1.0		
20887	2023-08-05 07:12:43	1.0	1.0	1.0		
20888	2023-08-05 07:13:00				10.58493	59.817237
20889	2023-08-05 07:13:03	1.0	1.0	1.0		
20890	2023-08-05 07:13:25	1.0	1.0	1.0		
20891	2023-08-05 07:13:44	1.0	1.0	1.0		
20892	2023-08-05 07:14:00				10.587882	59.821218
20893	2023-08-05 07:14:06	1.0	1.0	1.0		
20894	2023-08-05 07:14:27	1.0	1.0	1.0		
20895	2023-08-05 07:14:46	1.0	1.0	1.0		
20896	2023-08-05 07:15:00				10.591262	59.825165
20897	2023-08-05 07:15:06	1.0	1.0	1.0		
20898	2023-08-05 07:15:25	1.0	1.0	1.0		
20899	2023-08-05 07:15:44	1.0	1.0	1.0		
20900	2023-08-05 07:16:00				10.594988	59.829133
20901	2023-08-05 07:16:03	1.0	1.0	1.0		
20902	2023-08-05 07:16:25	1.0	1.0	1.0		
20903	2023-08-05 07:16:45	1.0	1.0	1.0		
20904	2023-08-05 07:17:00				10.598863	59.833152
20905	2023-08-05 07:17:06	1.0	1.0	1.0		
20906	2023-08-05 07:17:27	1.0	1.0	1.0		
20907	2023-08-05 07:17:47	1.0	1.0	1.0		
20908	2023-08-05 07:18:00				10.602952	59.837302
20909	2023-08-05 07:18:06	1.0	1.0	1.0		
20910	2023-08-05 07:18:25	1.0	1.0	1.0		
20911	2023-08-05 07:18:44	1.0	1.0	1.0		
20912	2023-08-05 07:19:00				10.60687	59.841338
20913	2023-08-05 07:19:04	1.0	1.0	1.0		
20914	2023-08-05 07:19:23	1.0	1.0	1.0		
20915	2023-08-05 07:19:42	1.0	1.0	1.0		
20916	2023-08-05 07:20:00				10.610913	59.84544
20917	2023-08-05 07:20:02	1.0	1.0	1.0		
20918	2023-08-05 07:20:21	1.0	1.0	1.0		
20919	2023-08-05 07:20:40	1.0	1.0	1.0		
20920	2023-08-05 07:21:00	1.0	1.0	1.0	10.615047	59.849643
20921	2023-08-05 07:21:19	1.0	1.0	1.0		
20922	2023-08-05 07:21:38	1.0	1.0	1.0		
20923	2023-08-05 07:21:58	1.0	1.0	1.0		
20924	2023-08-05 07:22:00				10.619057	59.853778
20925	2023-08-05 07:22:18	1.0	1.0	1.0		
20926	2023-08-05 07:23:00				10.623472	59.85776
20927	2023-08-05 07:23:16	1.0	1.0	1.0		
20928	2023-08-05 07:23:54	1.0	1.0	1.0		
20929	2023-08-05 07:24:00				10.628798	59.861647
20930	2023-08-05 07:24:13	1.0	1.0	1.0		
20931	2023-08-05 07:24:33	1.0	1.0	1.0		
20932	2023-08-05 07:24:52	1.0	1.0	1.0		
20933	2023-08-05 07:25:00				10.634348	59.865213
20934	2023-08-05 07:25:11	1.0	1.0	1.0		
20935	2023-08-05 07:25:31	1.0	1.0	1.0		
20936	2023-08-05 07:25:50	1.0	1.0	1.0		
20937	2023-08-05 07:26:00				10.639885	59.86872
20938	2023-08-05 07:26:09	1.0	1.0	1.0		
20939	2023-08-05 07:26:29	1.0	1.0	1.0		
20940	2023-08-05 07:26:48	1.0	1.0	1.0		
20941	2023-08-05 07:27:00				10.644993	59.871977
20942	2023-08-05 07:27:07	1.0	1.0	1.0		
20943	2023-08-05 07:27:26	1.0	1.0	1.0		
20944	2023-08-05 07:27:46	1.0	1.0	1.0		
20945	2023-08-05 07:28:00				10.650193	59.875123
20946	2023-08-05 07:28:24	1.0	1.0	1.0		
20947	2023-08-05 07:28:44	1.0	1.0	1.0		
20948	2023-08-05 07:29:00				10.655653	59.878072
20949	2023-08-05 07:29:03	1.0	1.0	1.0		
20950	2023-08-05 07:29:22	1.0	1.0	1.0		
20951	2023-08-05 07:29:42	1.0	1.0	1.0		
20952	2023-08-05 07:30:00				10.660785	59.880825
20953	2023-08-05 07:30:01	1.0	1.0	1.0		
20954	2023-08-05 07:30:21	1.0	1.0	1.0		
20955	2023-08-05 07:30:41	1.0	1.0	1.0		
20956	2023-08-05 07:31:00	1.0	1.0	1.0	10.665815	59.883493
20957	2023-08-05 07:31:18	1.0	1.0	1.0		
20958	2023-08-05 07:31:37	1.0	1.0	1.0		
20959	2023-08-05 07:31:56	1.0	1.0	1.0		
20960	2023-08-05 07:32:00				10.670662	59.886083
20961	2023-08-05 07:32:15	1.0	1.0	1.0		
20962	2023-08-05 07:32:33	1.0	1.0	1.0		
20963	2023-08-05 07:32:52	1.0	1.0	1.0		
20964	2023-08-05 07:33:00				10.675468	59.888555
20965	2023-08-05 07:33:11	1.0	1.0	1.0		
20966	2023-08-05 07:33:48	1.0	1.0	1.0		
20967	2023-08-05 07:34:00				10.680337	59.890682
20968	2023-08-05 07:34:06	1.0	1.0	1.0		
20969	2023-08-05 07:34:25	1.0	1.0	1.0		
20970	2023-08-05 07:34:43	1.0	1.0	1.0		
20971	2023-08-05 07:35:00				10.685278	59.89253
20972	2023-08-05 07:35:02	1.0	1.0	1.0		
20973	2023-08-05 07:35:20	1.0	1.0	1.0		
20974	2023-08-05 07:35:39	1.0	1.0	1.0		
20975	2023-08-05 07:35:57	1.0	1.0	1.0		
20976	2023-08-05 07:36:00				10.690232	59.894167
20977	2023-08-05 07:36:16	1.0	1.0	1.0		
20978	2023-08-05 07:36:34	1.0	1.0	1.0		
20979	2023-08-05 07:36:53	1.0	1.0	1.0		
20980	2023-08-05 07:37:00				10.695063	59.895678
20981	2023-08-05 07:37:12	1.0	1.0	1.0		
20982	2023-08-05 07:37:31	1.0	1.0	1.0		
20983	2023-08-05 07:37:49	1.0	1.0	1.0		
20984	2023-08-05 07:38:00				10.699377	59.897212
20985	2023-08-05 07:38:07	1.0	1.0	1.0		
20986	2023-08-05 07:38:26	1.0	1.0	1.0		
20987	2023-08-05 07:38:45	1.0	1.0	1.0		
20988	2023-08-05 07:39:00				10.702778	59.898902
20989	2023-08-05 07:39:04	1.0	1.0	1.0		
20990	2023-08-05 07:39:23	1.0	1.0	1.0		
20991	2023-08-05 07:39:41	1.0	1.0	1.0		
20992	2023-08-05 07:40:00	1.0	1.0	1.0	10.705115	59.900813
20993	2023-08-05 07:40:18	1.0	1.0	1.0		
