Date,Discharge
2000-08-28,323.871
2000-08-29,223.359
2000-08-30,237.878
2000-08-31,212.191
2000-09-01,217.775
2000-09-02,318.287
2000-09-03,318.287
2000-09-04,318.287
2000-09-05,301.535
2000-09-06,301.535
2000-09-07,301.535
2000-09-08,271.382
2000-09-09,303.769
2000-09-10,320.521
2000-09-11,323.871
2000-09-12,304.886
2000-09-13,271.382
2000-09-14,231.177
2000-09-15,253.513
2000-09-16,279.199
2000-09-17,279.199
2000-09-18,279.199
2000-09-19,268.031
2000-09-20,265.798
2000-09-21,232.294
2000-09-22,240.111
2000-09-23,201.023
2000-09-24,201.023
2000-09-25,201.023
2000-09-26,227.827
2000-09-27,225.593
2000-09-28,182.038
2000-09-29,215.542
2000-09-30,233.411
2000-10-01,233.411
2000-10-02,233.411
2000-10-03,282.55
2000-10-04,282.55
2000-10-05,307.119
2000-10-06,318.287
2000-10-07,307.119
2000-10-08,307.119
2000-10-09,307.119
2000-10-10,335.039
2000-10-11,697.998
2000-10-12,1116.797
2000-10-13,1256.397
2000-10-14,1228.477
2000-10-15,1088.877
2000-10-16,977.197
2000-10-17,977.197
2000-10-18,977.197
2000-10-19,977.197
2000-10-20,977.197
2000-10-21,977.197
2000-10-22,977.197
2000-10-23,977.197
2000-10-24,977.197
2000-10-25,977.197
2000-10-26,977.197
2000-10-27,977.197
2000-10-28,977.197
2000-10-29,938.11
2000-10-30,926.942
2000-10-31,1116.797
2000-11-01,977.197
2000-11-02,977.197
2000-11-03,1033.037
2000-11-04,1144.717
2000-11-05,1088.877
2000-11-06,1005.117
2000-11-07,949.278
2000-11-08,1060.957
2000-11-09,1072.125
2000-11-10,1127.965
2000-11-11,1116.797
2000-11-12,1094.461
2000-11-13,1116.797
2000-11-14,1116.797
2000-11-15,1116.797
2000-11-16,1094.461
2000-11-17,977.197
2000-11-18,1033.037
2000-11-19,1005.117
2000-11-20,1005.117
2000-11-21,1116.797
2000-11-22,1340.156
2000-11-23,1200.557
2000-11-24,1172.637
2000-11-25,1172.637
2000-11-26,1172.637
2000-11-27,1060.957
2000-11-28,1033.037
2000-11-29,977.197
2000-11-30,977.197
2000-12-01,938.11
2000-12-02,904.606
2000-12-03,882.27
2000-12-04,809.678
2000-12-05,781.758
2000-12-06,753.838
2000-12-07,753.838
2000-12-08,725.918
2000-12-09,725.918
2000-12-10,725.918
2000-12-11,725.918
2000-12-12,725.918
2000-12-13,725.918
2000-12-14,725.918
2000-12-15,725.918
2000-12-16,692.414
2000-12-17,692.414
2000-12-18,670.078
2000-12-19,647.742
2000-12-20,647.742
2000-12-21,591.902
2000-12-22,558.399
2000-12-23,524.895
2000-12-24,496.975
2000-12-25,474.639
2000-12-26,457.887
2000-12-27,457.887
2000-12-28,457.887
2000-12-29,457.887
2000-12-30,446.719
2000-12-31,446.719
2001-01-01,413.215
2001-01-02,346.207
2001-01-03,335.039
2001-01-04,335.039
2001-01-05,346.207
2001-01-06,390.879
2001-01-07,396.463
2001-01-08,396.463
2001-01-09,396.463
2001-01-10,396.463
2001-01-11,379.711
2001-01-12,379.711
2001-01-13,379.711
2001-01-14,379.711
2001-01-15,379.711
2001-01-16,379.711
2001-01-17,379.711
2001-01-18,379.711
2001-01-19,357.375
2001-01-20,357.375
2001-01-21,379.711
2001-01-22,379.711
2001-01-23,379.711
2001-01-24,379.711
2001-01-25,390.879
2001-01-26,390.879
2001-01-27,396.463
2001-01-28,396.463
2001-01-29,396.463
2001-01-30,362.959
2001-01-31,390.879
2001-02-01,390.879
2001-02-02,379.711
2001-02-03,368.543
2001-02-04,346.207
2001-02-05,346.207
2001-02-06,351.791
2001-02-07,351.791
2001-02-08,351.791
2001-02-09,340.623
2001-02-10,346.207
2001-02-11,351.791
2001-02-12,346.207
2001-02-13,335.039
2001-02-14,335.039
2001-02-15,335.039
2001-02-16,335.039
2001-02-17,335.039
2001-02-18,335.039
2001-02-19,335.039
2001-02-20,335.039
2001-02-21,335.039
2001-02-22,323.871
2001-02-23,323.871
2001-02-24,323.871
2001-02-25,323.871
2001-02-26,323.871
2001-02-27,323.871
2001-02-28,323.871
2001-03-01,323.871
2001-03-02,323.871
2001-03-03,329.455
2001-03-04,323.871
2001-03-05,323.871
2001-03-06,323.871
2001-03-07,323.871
2001-03-08,323.871
2001-03-09,323.871
2001-03-10,323.871
2001-03-11,323.871
2001-03-12,322.754
2001-03-13,318.287
2001-03-14,318.287
2001-03-15,318.287
2001-03-16,316.054
2001-03-17,312.703
2001-03-18,316.054
2001-03-19,316.054
2001-03-20,312.703
2001-03-21,312.703
2001-03-22,312.703
2001-03-23,316.054
2001-03-24,312.703
2001-03-25,312.703
2001-03-26,312.703
2001-03-27,307.119
2001-03-28,307.119
2001-03-29,304.886
2001-03-30,287.017
2001-03-31,287.017
2001-04-01,266.914
2001-04-02,263.564
2001-04-03,263.564
2001-04-04,263.564
2001-04-05,268.031
2001-04-06,276.966
2001-04-07,279.199
2001-04-08,290.367
2001-04-09,290.367
2001-04-10,295.951
2001-04-11,307.119
2001-04-12,304.886
2001-04-13,307.119
2001-04-14,301.535
2001-04-15,301.535
2001-04-16,301.535
2001-04-17,301.535
2001-04-18,292.601
2001-04-19,295.951
2001-04-20,295.951
2001-04-21,307.119
2001-04-22,307.119
2001-04-23,307.119
2001-04-24,312.703
2001-04-25,312.703
2001-04-26,323.871
2001-04-27,340.623
2001-04-28,402.047
2001-04-29,396.463
2001-04-30,418.799
2001-05-01,357.375
2001-05-02,362.959
2001-05-03,374.127
2001-05-04,379.711
2001-05-05,379.711
2001-05-06,379.711
2001-05-07,379.711
2001-05-08,390.879
2001-05-09,496.975
2001-05-10,541.647
2001-05-11,532.154
2001-05-12,522.661
2001-05-13,623.173
2001-05-14,768.356
2001-05-15,966.029
2001-05-16,993.949
2001-05-17,1005.117
2001-05-18,1010.701
2001-05-19,1010.701
2001-05-20,1010.701
2001-05-21,1010.701
2001-05-22,979.989
2001-05-23,943.694
2001-05-24,943.694
2001-05-25,949.278
2001-05-26,921.358
2001-05-27,891.204
2001-05-28,893.438
2001-05-29,906.839
2001-05-30,926.942
2001-05-31,926.942
2001-06-01,914.657
2001-06-02,874.452
2001-06-03,813.028
2001-06-04,753.838
2001-06-05,739.878
2001-06-06,725.918
2001-06-07,670.078
2001-06-08,670.078
2001-06-09,675.662
2001-06-10,675.662
2001-06-11,658.91
2001-06-12,569.567
2001-06-13,547.231
2001-06-14,541.647
2001-06-15,502.559
2001-06-16,469.055
2001-06-17,446.719
2001-06-18,362.959
2001-06-19,379.711
2001-06-20,346.207
2001-06-21,368.543
2001-06-22,362.959
2001-06-23,502.559
2001-06-24,524.895
2001-06-25,513.727
2001-06-26,515.96
2001-06-27,513.727
2001-06-28,508.143
2001-06-29,508.143
2001-06-30,508.143
2001-07-01,508.143
2001-07-02,508.143
2001-07-03,469.055
2001-07-04,463.471
2001-07-05,450.069
2001-07-06,450.069
2001-07-07,446.719
2001-07-08,446.719
2001-07-09,396.463
2001-07-10,413.215
2001-07-11,413.215
2001-07-12,402.047
2001-07-13,413.215
2001-07-14,424.383
2001-07-15,424.383
2001-07-16,435.551
2001-07-17,435.551
2001-07-18,435.551
2001-07-19,441.135
2001-07-20,413.215
2001-07-21,396.463
2001-07-22,390.879
2001-07-23,388.645
2001-07-24,433.317
2001-07-25,424.383
2001-07-26,441.135
2001-07-27,390.879
2001-07-28,407.631
2001-07-29,407.631
2001-07-30,407.631
2001-07-31,335.039
2001-08-01,335.039
2001-08-02,335.039
2001-08-03,335.039
2001-08-04,335.039
2001-08-05,312.703
2001-08-06,318.287
2001-08-07,312.703
2001-08-08,240.111
2001-08-09,279.199
2001-08-10,301.535
2001-08-11,323.871
2001-08-12,323.871
2001-08-13,323.871
2001-08-14,301.535
2001-08-15,231.177
2001-08-16,312.703
2001-08-17,327.222
2001-08-18,327.222
2001-08-19,330.572
2001-08-20,330.572
2001-08-21,330.572
2001-08-22,323.871
2001-08-23,323.871
2001-08-24,323.871
2001-08-25,312.703
2001-08-26,279.199
2001-08-27,212.191
2001-08-28,122.848
2001-08-29,139.6
2001-08-30,136.249
2001-08-31,264.681
2001-09-01,312.703
2001-09-02,323.871
2001-09-03,301.535
2001-09-04,262.447
2001-09-05,290.367
2001-09-06,326.105
2001-09-07,323.871
2001-09-08,290.367
2001-09-09,268.031
2001-09-10,268.031
2001-09-11,268.031
2001-09-12,312.703
2001-09-13,307.119
2001-09-14,312.703
2001-09-15,251.279
2001-09-16,249.046
2001-09-17,249.046
2001-09-18,215.542
2001-09-19,256.863
2001-09-20,303.769
2001-09-21,323.871
2001-09-22,312.703
2001-09-23,335.039
2001-09-24,424.383
2001-09-25,424.383
2001-09-26,407.631
2001-09-27,328.338
2001-09-28,328.338
2001-09-29,328.338
2001-09-30,328.338
2001-10-01,328.338
2001-10-02,320.521
2001-10-03,328.338
2001-10-04,379.711
2001-10-05,396.463
2001-10-06,396.463
2001-10-07,357.375
2001-10-08,435.551
2001-10-09,502.559
2001-10-10,614.238
2001-10-11,697.998
2001-10-12,753.838
2001-10-13,716.984
2001-10-14,697.998
2001-10-15,692.414
2001-10-16,636.574
2001-10-17,625.406
2001-10-18,625.406
2001-10-19,603.07
2001-10-20,580.734
2001-10-21,515.96
2001-10-22,480.223
2001-10-23,446.719
2001-10-24,446.719
2001-10-25,390.879
2001-10-26,424.383
2001-10-27,413.215
2001-10-28,413.215
2001-10-29,413.215
2001-10-30,390.879
2001-10-31,413.215
2001-11-01,413.215
2001-11-02,368.543
2001-11-03,357.375
2001-11-04,346.207
2001-11-05,357.375
2001-11-06,357.375
2001-11-07,357.375
2001-11-08,357.375
2001-11-09,357.375
2001-11-10,312.703
2001-11-11,318.287
2001-11-12,284.783
2001-11-13,268.031
2001-11-14,290.367
2001-11-15,307.119
2001-11-16,290.367
2001-11-17,290.367
2001-11-18,312.703
2001-11-19,268.031
2001-11-20,307.119
2001-11-21,301.535
2001-11-22,307.119
2001-11-23,284.783
2001-11-24,284.783
2001-11-25,268.031
2001-11-26,268.031
2001-11-27,284.783
2001-11-28,284.783
2001-11-29,256.863
2001-11-30,245.695
2001-12-01,301.535
2001-12-02,312.703
2001-12-03,312.703
2001-12-04,312.703
2001-12-05,284.783
2001-12-06,284.783
2001-12-07,264.681
2001-12-08,284.783
2001-12-09,279.199
2001-12-10,282.55
2001-12-11,284.783
2001-12-12,279.199
2001-12-13,273.615
2001-12-14,268.031
2001-12-15,279.199
2001-12-16,279.199
2001-12-17,273.615
2001-12-18,268.031
2001-12-19,284.783
2001-12-20,290.367
2001-12-21,284.783
2001-12-22,290.367
2001-12-23,284.783
2001-12-24,290.367
2001-12-25,279.199
2001-12-26,284.783
2001-12-27,279.199
2001-12-28,284.783
2001-12-29,288.134
2001-12-30,290.367
2001-12-31,284.783
2002-01-01,264.681
2002-01-02,264.681
2002-01-03,284.783
2002-01-04,312.703
2002-01-05,312.703
2002-01-06,312.703
2002-01-07,312.703
2002-01-08,318.287
2002-01-09,323.871
2002-01-10,323.871
2002-01-11,323.871
2002-01-12,321.638
2002-01-13,318.287
2002-01-14,314.937
2002-01-15,321.638
2002-01-16,321.638
2002-01-17,321.638
2002-01-18,323.871
2002-01-19,318.287
2002-01-20,318.287
2002-01-21,307.119
2002-01-22,318.287
2002-01-23,316.054
2002-01-24,321.638
2002-01-25,318.287
2002-01-26,318.287
2002-01-27,314.937
2002-01-28,312.703
2002-01-29,307.119
2002-01-30,301.535
2002-01-31,301.535
2002-02-01,307.119
2002-02-02,301.535
2002-02-03,285.9
2002-02-04,293.718
2002-02-05,290.367
2002-02-06,301.535
2002-02-07,314.937
2002-02-08,312.703
2002-02-09,303.769
2002-02-10,304.886
2002-02-11,304.886
2002-02-12,309.353
2002-02-13,304.886
2002-02-14,303.769
2002-02-15,307.119
2002-02-16,301.535
2002-02-17,307.119
2002-02-18,301.535
2002-02-19,290.367
2002-02-20,301.535
2002-02-21,310.47
2002-02-22,307.119
2002-02-23,301.535
2002-02-24,301.535
2002-02-25,301.535
2002-02-26,303.769
2002-02-27,301.535
2002-02-28,301.535
2002-03-01,301.535
2002-03-02,301.535
2002-03-03,312.703
2002-03-04,301.535
2002-03-05,303.769
2002-03-06,284.783
2002-03-07,303.769
2002-03-08,301.535
2002-03-09,301.535
2002-03-10,301.535
2002-03-11,301.535
2002-03-12,299.302
2002-03-13,279.199
2002-03-14,279.199
2002-03-15,279.199
2002-03-16,279.199
2002-03-17,279.199
2002-03-18,279.199
2002-03-19,301.535
2002-03-20,299.302
2002-03-21,309.353
2002-03-22,310.47
2002-03-23,310.47
2002-03-24,310.47
2002-03-25,284.783
2002-03-26,284.783
2002-03-27,284.783
2002-03-28,279.199
2002-03-29,276.966
2002-03-30,290.367
2002-03-31,279.199
2002-04-01,279.199
2002-04-02,312.703
2002-04-03,312.703
2002-04-04,318.287
2002-04-05,327.222
2002-04-06,326.105
2002-04-07,346.207
2002-04-08,346.207
2002-04-09,346.207
2002-04-10,351.791
2002-04-11,357.375
2002-04-12,362.959
2002-04-13,358.492
2002-04-14,351.791
2002-04-15,346.207
2002-04-16,329.455
2002-04-17,323.871
2002-04-18,321.638
2002-04-19,323.871
2002-04-20,323.871
2002-04-21,323.871
2002-04-22,323.871
2002-04-23,326.105
2002-04-24,329.455
2002-04-25,335.039
2002-04-26,530.479
2002-04-27,541.647
2002-04-28,519.311
2002-04-29,569.567
2002-04-30,591.902
2002-05-01,625.406
2002-05-02,653.326
2002-05-03,653.326
2002-05-04,608.654
2002-05-05,608.654
2002-05-06,558.399
2002-05-07,636.574
2002-05-08,603.07
2002-05-09,603.07
2002-05-10,614.238
2002-05-11,616.472
2002-05-12,670.078
2002-05-13,670.078
2002-05-14,670.078
2002-05-15,603.07
2002-05-16,591.902
2002-05-17,614.238
2002-05-18,569.567
2002-05-19,536.063
2002-05-20,491.391
2002-05-21,502.559
2002-05-22,502.559
2002-05-23,502.559
2002-05-24,558.399
2002-05-25,558.399
2002-05-26,558.399
2002-05-27,524.895
2002-05-28,569.567
2002-05-29,647.742
2002-05-30,781.758
2002-05-31,781.758
2002-06-01,781.758
2002-06-02,748.254
2002-06-03,614.238
2002-06-04,558.399
2002-06-05,558.399
2002-06-06,558.399
2002-06-07,547.231
2002-06-08,536.063
2002-06-09,513.727
2002-06-10,513.727
2002-06-11,446.719
2002-06-12,446.719
2002-06-13,480.223
2002-06-14,446.719
2002-06-15,441.135
2002-06-16,435.551
2002-06-17,435.551
2002-06-18,390.879
2002-06-19,435.551
2002-06-20,435.551
2002-06-21,435.551
2002-06-22,435.551
2002-06-23,435.551
2002-06-24,335.039
2002-06-25,303.769
2002-06-26,307.119
2002-06-27,307.119
2002-06-28,307.119
2002-06-29,290.367
2002-06-30,284.783
2002-07-01,288.134
2002-07-02,318.287
2002-07-03,312.703
2002-07-04,318.287
2002-07-05,301.535
2002-07-06,310.47
2002-07-07,312.703
2002-07-08,318.287
2002-07-09,323.871
2002-07-10,379.711
2002-07-11,435.551
2002-07-12,469.055
2002-07-13,524.895
2002-07-14,536.063
2002-07-15,446.719
2002-07-16,446.719
2002-07-17,418.799
2002-07-18,413.215
2002-07-19,390.879
2002-07-20,368.543
2002-07-21,335.039
2002-07-22,335.039
2002-07-23,418.799
2002-07-24,446.719
2002-07-25,513.727
2002-07-26,463.471
2002-07-27,446.719
2002-07-28,469.055
2002-07-29,469.055
2002-07-30,429.967
2002-07-31,396.463
2002-08-01,335.039
2002-08-02,326.105
2002-08-03,326.105
2002-08-04,326.105
2002-08-05,303.769
2002-08-06,279.199
2002-08-07,268.031
2002-08-08,262.447
2002-08-09,228.943
2002-08-10,228.943
2002-08-11,228.943
2002-08-12,212.191
2002-08-13,201.023
2002-08-14,228.943
2002-08-15,212.191
2002-08-16,178.688
2002-08-17,178.688
2002-08-18,178.688
2002-08-19,128.432
2002-08-20,89.344
2002-08-21,67.008
2002-08-22,63.657
2002-08-23,67.008
2002-08-24,72.592
2002-08-25,83.76
2002-08-26,78.176
2002-08-27,91.577
2002-08-28,92.694
2002-08-29,94.928
2002-08-30,96.045
2002-08-31,94.928
2002-09-01,94.928
2002-09-02,94.928
2002-09-03,96.045
2002-09-04,94.928
2002-09-05,111.68
2002-09-06,122.848
2002-09-07,122.848
2002-09-08,145.184
2002-09-09,201.023
2002-09-10,201.023
2002-09-11,186.505
2002-09-12,189.856
2002-09-13,167.52
2002-09-14,128.432
2002-09-15,119.497
2002-09-16,120.614
2002-09-17,120.614
2002-09-18,120.614
2002-09-19,120.614
2002-09-20,146.3
2002-09-21,160.819
2002-09-22,115.03
2002-09-23,113.913
2002-09-24,111.68
2002-09-25,100.512
2002-09-26,106.096
2002-09-27,106.096
2002-09-28,107.213
2002-09-29,106.096
2002-09-30,111.68
2002-10-01,113.913
2002-10-02,111.68
2002-10-03,111.68
2002-10-04,117.264
2002-10-05,119.497
2002-10-06,119.497
2002-10-07,135.132
2002-10-08,134.016
2002-10-09,147.417
2002-10-10,156.352
2002-10-11,164.169
2002-10-12,158.585
2002-10-13,155.235
2002-10-14,159.702
2002-10-15,158.585
2002-10-16,158.585
2002-10-17,156.352
2002-10-18,201.023
2002-10-19,203.257
2002-10-20,201.023
2002-10-21,201.023
2002-10-22,214.425
2002-10-23,232.294
2002-10-24,256.863
2002-10-25,262.447
2002-10-26,268.031
2002-10-27,273.615
2002-10-28,268.031
2002-10-29,244.579
2002-10-30,225.593
2002-10-31,202.14
2002-11-01,176.454
2002-11-02,167.52
2002-11-03,183.155
2002-11-04,189.856
2002-11-05,206.607
2002-11-06,215.542
2002-11-07,223.359
2002-11-08,203.257
2002-11-09,204.374
2002-11-10,214.425
2002-11-11,268.031
2002-11-12,271.382
2002-11-13,309.353
2002-11-14,282.55
2002-11-15,223.359
2002-11-16,192.089
2002-11-17,180.921
2002-11-18,226.71
2002-11-19,284.783
2002-11-20,281.433
2002-11-21,279.199
2002-11-22,230.06
2002-11-23,173.104
2002-11-24,170.87
2002-11-25,228.943
2002-11-26,284.783
2002-11-27,284.783
2002-11-28,284.783
2002-11-29,270.265
2002-11-30,243.462
2002-12-01,234.527
2002-12-02,247.929
2002-12-03,249.046
2002-12-04,265.798
2002-12-05,268.031
2002-12-06,268.031
2002-12-07,265.798
2002-12-08,262.447
2002-12-09,262.447
2002-12-10,265.798
2002-12-11,266.914
2002-12-12,268.031
2002-12-13,268.031
2002-12-14,268.031
2002-12-15,272.498
2002-12-16,272.498
2002-12-17,272.498
2002-12-18,274.732
2002-12-19,274.732
2002-12-20,269.148
2002-12-21,260.214
2002-12-22,260.214
2002-12-23,262.447
2002-12-24,260.214
2002-12-25,256.863
2002-12-26,256.863
2002-12-27,247.929
2002-12-28,245.695
2002-12-29,240.111
2002-12-30,236.761
2002-12-31,232.294
2003-01-01,228.943
2003-01-02,215.542
2003-01-03,227.827
2003-01-04,227.827
2003-01-05,228.943
2003-01-06,228.943
2003-01-07,230.06
2003-01-08,234.527
2003-01-09,232.294
2003-01-10,234.527
2003-01-11,245.695
2003-01-12,234.527
2003-01-13,256.863
2003-01-14,245.695
2003-01-15,256.863
2003-01-16,256.863
2003-01-17,234.527
2003-01-18,217.775
2003-01-19,212.191
2003-01-20,215.542
2003-01-21,234.527
2003-01-22,245.695
2003-01-23,234.527
2003-01-24,223.359
2003-01-25,240.111
2003-01-26,245.695
2003-01-27,247.929
2003-01-28,259.097
2003-01-29,268.031
2003-01-30,268.031
2003-01-31,269.148
2003-02-01,262.447
2003-02-02,263.564
2003-02-03,268.031
2003-02-04,268.031
2003-02-05,268.031
2003-02-06,268.031
2003-02-07,245.695
2003-02-08,236.761
2003-02-09,232.294
2003-02-10,230.06
2003-02-11,256.863
2003-02-12,273.615
2003-02-13,265.798
2003-02-14,254.63
2003-02-15,240.111
2003-02-16,234.527
2003-02-17,237.878
2003-02-18,234.527
2003-02-19,232.294
2003-02-20,234.527
2003-02-21,228.943
2003-02-22,236.761
2003-02-23,236.761
2003-02-24,243.462
2003-02-25,263.564
2003-02-26,246.812
2003-02-27,243.462
2003-02-28,255.747
2003-03-01,259.097
2003-03-02,262.447
2003-03-03,259.097
2003-03-04,260.214
2003-03-05,245.695
2003-03-06,245.695
2003-03-07,249.046
2003-03-08,252.396
2003-03-09,245.695
2003-03-10,228.943
2003-03-11,231.177
2003-03-12,228.943
2003-03-13,226.71
2003-03-14,227.827
2003-03-15,226.71
2003-03-16,231.177
2003-03-17,223.359
2003-03-18,216.659
2003-03-19,217.775
2003-03-20,217.775
2003-03-21,217.775
2003-03-22,217.775
2003-03-23,223.359
2003-03-24,234.527
2003-03-25,240.111
2003-03-26,240.111
2003-03-27,247.929
2003-03-28,264.681
2003-03-29,264.681
2003-03-30,265.798
2003-03-31,273.615
2003-04-01,284.783
2003-04-02,287.017
2003-04-03,299.302
2003-04-04,301.535
2003-04-05,303.769
2003-04-06,303.769
2003-04-07,301.535
2003-04-08,290.367
2003-04-09,291.484
2003-04-10,291.484
2003-04-11,290.367
2003-04-12,288.134
2003-04-13,288.134
2003-04-14,290.367
2003-04-15,284.783
2003-04-16,288.134
2003-04-17,288.134
2003-04-18,291.484
2003-04-19,295.951
2003-04-20,301.535
2003-04-21,312.703
2003-04-22,317.17
2003-04-23,318.287
2003-04-24,321.638
2003-04-25,318.287
2003-04-26,326.105
2003-04-27,323.871
2003-04-28,329.455
2003-04-29,335.039
2003-04-30,326.105
2003-05-01,323.871
2003-05-02,323.871
2003-05-03,348.441
2003-05-04,354.025
2003-05-05,354.025
2003-05-06,388.645
2003-05-07,383.061
2003-05-08,388.645
2003-05-09,390.879
2003-05-10,390.879
2003-05-11,389.762
2003-05-12,402.047
2003-05-13,491.391
2003-05-14,569.567
2003-05-15,642.158
2003-05-16,714.75
2003-05-17,614.238
2003-05-18,502.559
2003-05-19,552.815
2003-05-20,681.246
2003-05-21,792.926
2003-05-22,837.598
2003-05-23,893.438
2003-05-24,926.942
2003-05-25,949.278
2003-05-26,1005.117
2003-05-27,1044.205
2003-05-28,1027.453
2003-05-29,1021.869
2003-05-30,971.613
2003-05-31,949.278
2003-06-01,910.19
2003-06-02,837.598
2003-06-03,770.59
2003-06-04,725.918
2003-06-05,709.166
2003-06-06,709.166
2003-06-07,709.166
2003-06-08,703.582
2003-06-09,694.648
2003-06-10,510.376
2003-06-11,491.391
2003-06-12,441.135
2003-06-13,466.821
2003-06-14,457.887
2003-06-15,437.784
2003-06-16,416.565
2003-06-17,416.565
2003-06-18,365.193
2003-06-19,329.455
2003-06-20,273.615
2003-06-21,230.06
2003-06-22,225.593
2003-06-23,223.359
2003-06-24,230.06
2003-06-25,234.527
2003-06-26,234.527
2003-06-27,201.023
2003-06-28,198.79
2003-06-29,228.943
2003-06-30,223.359
2003-07-01,253.513
2003-07-02,245.695
2003-07-03,312.703
2003-07-04,312.703
2003-07-05,335.039
2003-07-06,423.266
2003-07-07,427.733
2003-07-08,433.317
2003-07-09,426.616
2003-07-10,429.967
2003-07-11,429.967
2003-07-12,390.879
2003-07-13,323.871
2003-07-14,279.199
2003-07-15,264.681
2003-07-16,268.031
2003-07-17,268.031
2003-07-18,217.775
2003-07-19,218.892
2003-07-20,206.607
2003-07-21,201.023
2003-07-22,187.622
2003-07-23,184.272
2003-07-24,180.921
2003-07-25,217.775
2003-07-26,217.775
2003-07-27,223.359
2003-07-28,245.695
2003-07-29,268.031
2003-07-30,223.359
2003-07-31,268.031
2003-08-01,243.462
2003-08-02,226.71
2003-08-03,206.607
2003-08-04,203.257
2003-08-05,180.921
2003-08-06,178.688
2003-08-07,169.753
2003-08-08,167.52
2003-08-09,159.702
2003-08-10,156.352
2003-08-11,134.016
2003-08-12,134.016
2003-08-13,140.716
2003-08-14,150.768
2003-08-15,195.439
2003-08-16,189.856
2003-08-17,201.023
2003-08-18,208.841
2003-08-19,208.841
2003-08-20,220.009
2003-08-21,237.878
2003-08-22,234.527
2003-08-23,234.527
2003-08-24,180.921
2003-08-25,112.797
2003-08-26,90.461
2003-08-27,90.461
2003-08-28,92.694
2003-08-29,106.096
2003-08-30,154.118
2003-08-31,150.768
2003-09-01,167.52
2003-09-02,171.987
2003-09-03,171.987
2003-09-04,170.87
