Date,Discharge
2000-06-16,110.124
2000-06-17,108.849
2000-06-18,107.346
2000-06-19,106.967
2000-06-20,107.933
2000-06-21,108.032
2000-06-22,107.918
2000-06-23,111.17
2000-06-24,124.172
2000-06-25,124.522
2000-06-26,129.748
2000-06-27,132.459
2000-06-28,118.992
2000-06-29,120.125
2000-06-30,116.592
2000-07-01,134.478
2000-07-02,153.68
2000-07-03,165.966
2000-07-04,152.219
2000-07-05,131.733
2000-07-06,144.555
2000-07-07,176.981
2000-07-08,213.348
2000-07-09,232.637
2000-07-10,222.444
2000-07-11,277.819
2000-07-12,396.985
2000-07-13,398.831
2000-07-14,335.158
2000-07-15,264.832
2000-07-16,202.901
2000-07-17,157.294
2000-07-18,138.916
2000-07-19,124.108
2000-07-20,112.416
2000-07-21,103.044
2000-07-22,93.952
2000-07-23,84.78
2000-07-24,83.168
2000-07-25,83.312
2000-07-26,93.162
2000-07-27,142.782
2000-07-28,232.384
2000-07-29,246.496
2000-07-30,193.387
2000-07-31,146.317
2000-08-01,124.666
2000-08-02,114.969
2000-08-03,114.56
2000-08-04,126.132
2000-08-05,126.9
2000-08-06,120.847
2000-08-07,113.664
2000-08-08,105.373
2000-08-09,99.287
2000-08-10,93.751
2000-08-11,92.643
2000-08-12,93.498
2000-08-13,94.226
2000-08-14,91.552
2000-08-15,89.63
2000-08-16,94.619
2000-08-17,94.647
2000-08-18,90.73
2000-08-19,85.999
2000-08-20,88.289
2000-08-21,106.888
2000-08-22,118.284
2000-08-23,107.869
2000-08-24,86.572
2000-08-25,67.164
2000-08-26,63.069
2000-08-27,61.656
2000-08-28,57.887
2000-08-29,57.973
2000-08-30,82.171
2000-08-31,111.237
2000-09-01,114.181
2000-09-02,98.569
2000-09-03,84.407
2000-09-04,76.152
2000-09-05,65.264
2000-09-06,54.881
2000-09-07,73.609
2000-09-08,115.124
2000-09-09,125.934
2000-09-10,104.979
2000-09-11,85.548
2000-09-12,70.181
2000-09-13,63.985
2000-09-14,61.63
2000-09-15,64.335
2000-09-16,64.055
2000-09-17,63.033
2000-09-18,61.814
2000-09-19,60.858
2000-09-20,69.457
2000-09-21,72.385
2000-09-22,69.805
2000-09-23,64.113
2000-09-24,63.407
2000-09-25,58.467
2000-09-26,54.572
2000-09-27,57.699
2000-09-28,66.195
2000-09-29,106.393
2000-09-30,98.574
2000-10-01,104.278
2000-10-02,91.628
2000-10-03,86.363
2000-10-04,93.005
2000-10-05,92.199
2000-10-06,89.5
2000-10-07,114.854
2000-10-08,142.878
2000-10-09,149.998
2000-10-10,229.711
2000-10-11,408.556
2000-10-12,630.878
2000-10-13,705.071
2000-10-14,584.597
2000-10-15,357.707
2000-10-16,239.909
2000-10-17,198.707
2000-10-18,194.578
2000-10-19,193.762
2000-10-20,196.648
2000-10-21,212.684
2000-10-22,225.219
2000-10-23,224.508
2000-10-24,217.544
2000-10-25,205.097
2000-10-26,192.176
2000-10-27,214.009
2000-10-28,213.696
2000-10-29,225.342
2000-10-30,293.338
2000-10-31,537.731
2000-11-01,462.883
2000-11-02,386.301
2000-11-03,340.891
2000-11-04,427.752
2000-11-05,446.361
2000-11-06,340.6
2000-11-07,285.692
2000-11-08,495.039
2000-11-09,595.989
2000-11-10,616.55
2000-11-11,454.687
2000-11-12,372.316
2000-11-13,515.387
2000-11-14,483.224
2000-11-15,349.994
2000-11-16,252.338
2000-11-17,282.343
2000-11-18,392.881
2000-11-19,343.846
2000-11-20,364.54
2000-11-21,414.856
2000-11-22,441.931
2000-11-23,492.566
2000-11-24,508.803
2000-11-25,499.301
2000-11-26,381.615
2000-11-27,325.873
2000-11-28,285.917
2000-11-29,237.512
2000-11-30,216.725
2000-12-01,218.723
2000-12-02,213.01
2000-12-03,215.975
2000-12-04,212.141
2000-12-05,200.479
2000-12-06,197.356
2000-12-07,221.943
2000-12-08,258.72
2000-12-09,276.114
2000-12-10,284.779
2000-12-11,264.282
2000-12-12,232.471
2000-12-13,256.163
2000-12-14,294.253
2000-12-15,267.788
2000-12-16,228.659
2000-12-17,192.185
2000-12-18,165.934
2000-12-19,148.046
2000-12-20,138.024
2000-12-21,128.2
2000-12-22,120.807
2000-12-23,115.034
2000-12-24,112.643
2000-12-25,121.848
2000-12-26,129.326
2000-12-27,145.036
2000-12-28,165.716
2000-12-29,159.371
2000-12-30,170.698
2000-12-31,192.271
2001-01-01,199.05
2001-01-02,194.147
2001-01-03,180.349
2001-01-04,151.063
2001-01-05,131.316
2001-01-06,121.623
2001-01-07,122.874
2001-01-08,117.455
2001-01-09,110.073
2001-01-10,118.358
2001-01-11,115.177
2001-01-12,101.008
2001-01-13,119.149
2001-01-14,135.214
2001-01-15,151.707
2001-01-16,172.15
2001-01-17,183.396
2001-01-18,187.441
2001-01-19,186.541
2001-01-20,201.08
2001-01-21,192.632
2001-01-22,159.52
2001-01-23,143.992
2001-01-24,130.899
2001-01-25,116.448
2001-01-26,113.617
2001-01-27,119.527
2001-01-28,118.877
2001-01-29,105.698
2001-01-30,97.5
2001-01-31,94.882
2001-02-01,96.652
2001-02-02,99.168
2001-02-03,101.992
2001-02-04,109.574
2001-02-05,114.749
2001-02-06,119.681
2001-02-07,119.123
2001-02-08,114.058
2001-02-09,109.704
2001-02-10,111.294
2001-02-11,105.603
2001-02-12,96.594
2001-02-13,92.821
2001-02-14,92.057
2001-02-15,89.523
2001-02-16,87.072
2001-02-17,87.898
2001-02-18,85.669
2001-02-19,84.649
2001-02-20,83.585
2001-02-21,82.39
2001-02-22,78.826
2001-02-23,77.455
2001-02-24,77.462
2001-02-25,78.871
2001-02-26,79.949
2001-02-27,77.359
2001-02-28,79.553
2001-03-01,81.926
2001-03-02,91.817
2001-03-03,89.283
2001-03-04,86.563
2001-03-05,86.708
2001-03-06,87.343
2001-03-07,86.446
2001-03-08,83.903
2001-03-09,83.695
2001-03-10,86.056
2001-03-11,84.88
2001-03-12,83.97
2001-03-13,86.064
2001-03-14,95.294
2001-03-15,93.268
2001-03-16,90.917
2001-03-17,91.142
2001-03-18,88.578
2001-03-19,86.868
2001-03-20,84.671
2001-03-21,84.58
2001-03-22,84.558
2001-03-23,79.865
2001-03-24,77.239
2001-03-25,80.231
2001-03-26,79.188
2001-03-27,76.895
2001-03-28,76.14
2001-03-29,73.502
2001-03-30,73.138
2001-03-31,72.331
2001-04-01,78.672
2001-04-02,90.35
2001-04-03,93.107
2001-04-04,109.581
2001-04-05,188.112
2001-04-06,217.81
2001-04-07,196.853
2001-04-08,181.546
2001-04-09,185.857
2001-04-10,178.78
2001-04-11,174.295
2001-04-12,163.934
2001-04-13,149.952
2001-04-14,138.704
2001-04-15,124.91
2001-04-16,120.146
2001-04-17,126.366
2001-04-18,137.798
2001-04-19,138.067
2001-04-20,130.752
2001-04-21,125.512
2001-04-22,121.932
2001-04-23,126.072
2001-04-24,177.466
2001-04-25,192.55
2001-04-26,200.465
2001-04-27,207.491
2001-04-28,214.691
2001-04-29,223.314
2001-04-30,222.068
2001-05-01,219.589
2001-05-02,217.13
2001-05-03,215.908
2001-05-04,214.691
2001-05-05,212.559
2001-05-06,251.305
2001-05-07,237.536
2001-05-08,242.756
2001-05-09,266.996
2001-05-10,294.682
2001-05-11,319.494
2001-05-12,330.677
2001-05-13,331.327
2001-05-14,325.985
2001-05-15,320.8
2001-05-16,304.533
2001-05-17,286.066
2001-05-18,312.503
2001-05-19,335.343
2001-05-20,295.041
2001-05-21,262.826
2001-05-22,236.501
2001-05-23,211.98
2001-05-24,206.674
2001-05-25,234.876
2001-05-26,247.147
2001-05-27,219.781
2001-05-28,202.704
2001-05-29,218.982
2001-05-30,253.802
2001-05-31,261.787
2001-06-01,237.06
2001-06-02,208.304
2001-06-03,184.257
2001-06-04,166.408
2001-06-05,151.966
2001-06-06,142.771
2001-06-07,137.582
2001-06-08,150.029
2001-06-09,180.489
2001-06-10,176.174
2001-06-11,155.919
2001-06-12,137.59
2001-06-13,122.406
2001-06-14,119.138
2001-06-15,116.719
2001-06-16,113.466
2001-06-17,113.656
2001-06-18,111.982
2001-06-19,108.253
2001-06-20,107.378
2001-06-21,103.421
2001-06-22,106.451
2001-06-23,118.149
2001-06-24,111.404
2001-06-25,93.663
2001-06-26,82.291
2001-06-27,87.498
2001-06-28,87.927
2001-06-29,87.675
2001-06-30,85.917
2001-07-01,86.349
2001-07-02,91.091
2001-07-03,92.306
2001-07-04,90.13
2001-07-05,86.072
2001-07-06,82.384
2001-07-07,79.184
2001-07-08,77.724
2001-07-09,79.4
2001-07-10,87.569
2001-07-11,96.473
2001-07-12,121.962
2001-07-13,136.275
2001-07-14,125.637
2001-07-15,118.885
2001-07-16,120.012
2001-07-17,124.579
2001-07-18,123.11
2001-07-19,103.184
2001-07-20,87.236
2001-07-21,83.519
2001-07-22,87.665
2001-07-23,88.521
2001-07-24,95.606
2001-07-25,97.068
2001-07-26,85.267
2001-07-27,74.232
2001-07-28,71.4
2001-07-29,71.562
2001-07-30,62.9
2001-07-31,58.604
2001-08-01,60.359
2001-08-02,62.855
2001-08-03,62.549
2001-08-04,68.774
2001-08-05,81.932
2001-08-06,82.851
2001-08-07,80.538
2001-08-08,81.435
2001-08-09,119.927
2001-08-10,153.67
2001-08-11,139.273
2001-08-12,116.094
2001-08-13,96.453
2001-08-14,87.482
2001-08-15,85.649
2001-08-16,79.527
2001-08-17,77.721
2001-08-18,83.625
2001-08-19,79.372
2001-08-20,65.019
2001-08-21,58.68
2001-08-22,85.025
2001-08-23,90.526
2001-08-24,83.717
2001-08-25,76.014
2001-08-26,66.304
2001-08-27,53.789
2001-08-28,52.08
2001-08-29,52.757
2001-08-30,50.502
2001-08-31,50.953
2001-09-01,53.37
2001-09-02,62.915
2001-09-03,78.834
2001-09-04,85.689
2001-09-05,110.511
2001-09-06,110.576
2001-09-07,94.387
2001-09-08,87.617
2001-09-09,92.745
2001-09-10,111.986
2001-09-11,132.692
2001-09-12,124.351
2001-09-13,95.165
2001-09-14,78.689
2001-09-15,68.613
2001-09-16,71.18
2001-09-17,104.367
2001-09-18,118.962
2001-09-19,105.436
2001-09-20,198.816
2001-09-21,265.1
2001-09-22,237.925
2001-09-23,205.613
2001-09-24,173.587
2001-09-25,134.478
2001-09-26,104.935
2001-09-27,88.416
2001-09-28,75.292
2001-09-29,68.56
2001-09-30,67.714
2001-10-01,102.291
2001-10-02,232.782
2001-10-03,224.842
2001-10-04,185.488
2001-10-05,144.716
2001-10-06,125.639
2001-10-07,203.66
2001-10-08,303.326
2001-10-09,377.564
2001-10-10,411.133
2001-10-11,336.951
2001-10-12,254.087
2001-10-13,214.399
2001-10-14,187.139
2001-10-15,156.304
2001-10-16,142.161
2001-10-17,156.094
2001-10-18,152.704
2001-10-19,141.685
2001-10-20,132.445
2001-10-21,125.403
2001-10-22,120.727
2001-10-23,115.313
2001-10-24,111.482
2001-10-25,112.89
2001-10-26,119.283
2001-10-27,157.957
2001-10-28,161.02
2001-10-29,150.474
2001-10-30,133.926
2001-10-31,130.631
2001-11-01,167.044
2001-11-02,156.46
2001-11-03,137.862
2001-11-04,127.853
2001-11-05,124.671
2001-11-06,119.477
2001-11-07,112.85
2001-11-08,107.981
2001-11-09,102.701
2001-11-10,100.973
2001-11-11,99.07
2001-11-12,94.862
2001-11-13,89.902
2001-11-14,92.237
2001-11-15,96.582
2001-11-16,95.412
2001-11-17,88.929
2001-11-18,90.906
2001-11-19,95.153
2001-11-20,93.935
2001-11-21,92.913
2001-11-22,96.493
2001-11-23,95.677
2001-11-24,91.451
2001-11-25,90.934
2001-11-26,95.91
2001-11-27,94.659
2001-11-28,94.654
2001-11-29,95.455
2001-11-30,104.976
2001-12-01,126.278
2001-12-02,195.191
2001-12-03,151.328
2001-12-04,124.287
2001-12-05,118.605
2001-12-06,106.434
2001-12-07,100.209
2001-12-08,98.023
2001-12-09,100.542
2001-12-10,91.11
2001-12-11,106.508
2001-12-12,112.442
2001-12-13,107.276
2001-12-14,106.807
2001-12-15,105.894
2001-12-16,104.987
2001-12-17,104.085
2001-12-18,102.298
2001-12-19,101.413
2001-12-20,100.534
2001-12-21,99.659
2001-12-22,98.791
2001-12-23,97.927
2001-12-24,97.069
2001-12-25,96.217
2001-12-26,95.37
2001-12-27,93.691
2001-12-28,92.86
2001-12-29,92.034
2001-12-30,91.214
2001-12-31,90.398
2002-01-01,95.85
2002-01-02,95.472
2002-01-03,95.104
2002-01-04,94.726
2002-01-05,94.348
2002-01-06,93.97
2002-01-07,93.602
2002-01-08,93.225
2002-01-09,92.847
2002-01-10,92.48
2002-01-11,92.103
2002-01-12,91.726
2002-01-13,91.349
2002-01-14,90.982
2002-01-15,90.605
2002-01-16,90.396
2002-01-17,90.187
2002-01-18,89.978
2002-01-19,89.768
2002-01-20,89.559
2002-01-21,89.35
2002-01-22,89.141
2002-01-23,88.932
2002-01-24,88.723
2002-01-25,88.514
2002-01-26,88.305
2002-01-27,88.097
2002-01-28,87.888
2002-01-29,87.679
2002-01-30,87.47
2002-01-31,84.591
2002-02-01,82.84
2002-02-02,88.589
2002-02-03,122.395
2002-02-04,144.327
2002-02-05,163.482
2002-02-06,153.83
2002-02-07,128.293
2002-02-08,111.758
2002-02-09,104.869
2002-02-10,104.542
2002-02-11,89.292
2002-02-12,77.294
2002-02-13,78.62
2002-02-14,79.813
2002-02-15,75.055
2002-02-16,75.254
2002-02-17,73.936
2002-02-18,68.024
2002-02-19,64.081
2002-02-20,65.584
2002-02-21,68.121
2002-02-22,71.257
2002-02-23,79.741
2002-02-24,75.125
2002-02-25,59.346
2002-02-26,47.546
2002-02-27,55.582
2002-02-28,63.542
2002-03-01,65.226
2002-03-02,69.086
2002-03-03,67.162
2002-03-04,56.438
2002-03-05,45.309
2002-03-06,54.905
2002-03-07,57.265
2002-03-08,57.421
2002-03-09,62.884
2002-03-10,59.65
2002-03-11,53.175
2002-03-12,49.705
2002-03-13,53.986
2002-03-14,55.008
2002-03-15,56.885
2002-03-16,58.267
2002-03-17,52.207
2002-03-18,47.497
2002-03-19,49.808
2002-03-20,61.747
2002-03-21,72.112
2002-03-22,64.125
2002-03-23,59.11
2002-03-24,56.792
2002-03-25,53.312
2002-03-26,49.196
2002-03-27,53.33
2002-03-28,56.672
2002-03-29,63.962
2002-03-30,68.315
2002-03-31,68.161
2002-04-01,68.962
2002-04-02,74.194
2002-04-03,95.375
2002-04-04,113.41
2002-04-05,122.063
2002-04-06,125.095
2002-04-07,114.684
2002-04-08,120.094
2002-04-09,122.317
2002-04-10,111.629
2002-04-11,99.573
2002-04-12,92.03
2002-04-13,88.548
2002-04-14,89.918
2002-04-15,92.511
2002-04-16,94.034
2002-04-17,101.281
2002-04-18,95.263
2002-04-19,83.049
2002-04-20,91.872
2002-04-21,105.468
2002-04-22,110.318
2002-04-23,123.959
2002-04-24,139.26
2002-04-25,150.479
2002-04-26,162.563
2002-04-27,153.911
2002-04-28,148.049
2002-04-29,173.772
2002-04-30,252.794
2002-05-01,371.999
2002-05-02,435.343
2002-05-03,356.53
2002-05-04,255.938
2002-05-05,188.996
2002-05-06,146.106
2002-05-07,128.819
2002-05-08,121.588
2002-05-09,122.188
2002-05-10,122.007
2002-05-11,116.438
2002-05-12,120.626
2002-05-13,122.822
2002-05-14,134.242
2002-05-15,124.776
2002-05-16,106.507
2002-05-17,98.769
2002-05-18,96.405
2002-05-19,98.78
2002-05-20,93.96
2002-05-21,88.01
2002-05-22,85.681
2002-05-23,86.587
2002-05-24,90.141
2002-05-25,95.677
2002-05-26,103.045
2002-05-27,113.577
2002-05-28,131.248
2002-05-29,187.982
2002-05-30,255.166
2002-05-31,278.273
2002-06-01,240.874
2002-06-02,192.003
2002-06-03,153.483
2002-06-04,127.308
2002-06-05,115.134
2002-06-06,105.517
2002-06-07,98.537
2002-06-08,92.922
2002-06-09,89.191
2002-06-10,88.564
2002-06-11,88.761
2002-06-12,95.792
2002-06-13,113.521
2002-06-14,123.098
2002-06-15,115.123
2002-06-16,112.954
2002-06-17,109.143
2002-06-18,102.108
2002-06-19,97.795
2002-06-20,98.451
2002-06-21,94.906
2002-06-22,86.315
2002-06-23,87.779
2002-06-24,89.698
2002-06-25,85.579
2002-06-26,79.652
2002-06-27,83.817
2002-06-28,84.606
2002-06-29,85.012
2002-06-30,87.272
2002-07-01,89.2
2002-07-02,96.198
2002-07-03,134.862
2002-07-04,155.916
2002-07-05,154.06
2002-07-06,148.952
2002-07-07,144.963
2002-07-08,122.731
2002-07-09,113.128
2002-07-10,119.106
2002-07-11,148.048
2002-07-12,188.878
2002-07-13,198.853
2002-07-14,181.627
2002-07-15,165.206
2002-07-16,156.258
2002-07-17,148.846
2002-07-18,139.162
2002-07-19,133.896
2002-07-20,131.438
2002-07-21,132.168
2002-07-22,120.042
2002-07-23,128.774
2002-07-24,167.322
2002-07-25,171.69
2002-07-26,153.752
2002-07-27,134.703
2002-07-28,114.013
2002-07-29,100.567
2002-07-30,95.671
2002-07-31,90.194
2002-08-01,87.112
2002-08-02,85.395
2002-08-03,85.326
2002-08-04,79.837
2002-08-05,77.755
2002-08-06,77.107
2002-08-07,76.441
2002-08-08,77.441
2002-08-09,77.768
2002-08-10,76.124
2002-08-11,79.578
2002-08-12,84.546
2002-08-13,135.522
2002-08-14,138.303
2002-08-15,119.215
2002-08-16,105.671
2002-08-17,94.204
2002-08-18,87.213
2002-08-19,82.277
2002-08-20,76.689
2002-08-21,73.801
2002-08-22,75.307
2002-08-23,68.627
2002-08-24,64.44
2002-08-25,60.342
2002-08-26,60.008
2002-08-27,59.942
2002-08-28,61.318
2002-08-29,59.67
2002-08-30,57.823
2002-08-31,47.512
2002-09-01,44.009
2002-09-02,46.489
2002-09-03,50.564
2002-09-04,53.071
2002-09-05,63.666
2002-09-06,72.331
2002-09-07,71.982
2002-09-08,85.276
2002-09-09,83.662
2002-09-10,73.86
2002-09-11,64.542
2002-09-12,58.281
2002-09-13,52.902
2002-09-14,52.251
2002-09-15,48.005
2002-09-16,41.41
2002-09-17,45.657
2002-09-18,51.072
2002-09-19,52.86
2002-09-20,61.822
2002-09-21,67.085
2002-09-22,68.77
2002-09-23,69.052
2002-09-24,69.678
2002-09-25,72.067
2002-09-26,74.592
2002-09-27,72.753
2002-09-28,71.471
2002-09-29,70.937
2002-09-30,63.203
2002-10-01,54.8
2002-10-02,62.658
2002-10-03,61.626
2002-10-04,62.819
2002-10-05,66.143
2002-10-06,65.666
2002-10-07,64.53
2002-10-08,59.642
2002-10-09,67.937
2002-10-10,72.745
2002-10-11,71.416
2002-10-12,73.185
2002-10-13,68.13
2002-10-14,56.506
2002-10-15,53.676
2002-10-16,61.33
2002-10-17,65.788
2002-10-18,68.956
2002-10-19,68.932
2002-10-20,67.159
2002-10-21,56.505
2002-10-22,54.496
2002-10-23,80.961
2002-10-24,146.215
2002-10-25,122.09
2002-10-26,284.618
2002-10-27,217.532
2002-10-28,152.085
2002-10-29,113.399
2002-10-30,95.474
2002-10-31,88.63
2002-11-01,82.74
2002-11-02,82.824
2002-11-03,73.095
2002-11-04,61.736
2002-11-05,54.278
2002-11-06,57.411
2002-11-07,87.878
2002-11-08,93.652
2002-11-09,84.932
2002-11-10,78.88
2002-11-11,64.723
2002-11-12,60.597
2002-11-13,76.807
2002-11-14,89.974
2002-11-15,89.94
2002-11-16,63.162
2002-11-17,73.125
2002-11-18,64.654
2002-11-19,59.887
2002-11-20,61.699
2002-11-21,71.927
2002-11-22,78.247
2002-11-23,89.811
2002-11-24,79.087
2002-11-25,66.633
2002-11-26,69.604
2002-11-27,72.85
2002-11-28,76.62
2002-11-29,69.149
2002-11-30,60.721
2002-12-01,67.203
2002-12-02,64.254
2002-12-03,69.534
2002-12-04,74.848
2002-12-05,80.191
2002-12-06,76.488
2002-12-07,72.798
2002-12-08,76.431
2002-12-09,69.663
2002-12-10,64.787
2002-12-11,76.204
2002-12-12,99.974
2002-12-13,122.478
2002-12-14,131.061
2002-12-15,122.474
2002-12-16,128.652
2002-12-17,119.567
2002-12-18,113.788
2002-12-19,129.215
2002-12-20,136.326
2002-12-21,131.805
2002-12-22,121.474
2002-12-23,114.135
2002-12-24,114.961
2002-12-25,98.749
2002-12-26,86.575
2002-12-27,76.137
2002-12-28,68.323
2002-12-29,63.653
2002-12-30,67.862
2002-12-31,66.174
2003-01-01,59.423
2003-01-02,62.901
2003-01-03,69.701
2003-01-04,70.999
2003-01-05,66.288
2003-01-06,63.269
2003-01-07,60.978
2003-01-08,57.217
2003-01-09,53.382
2003-01-10,52.836
2003-01-11,55.114
2003-01-12,56.332
2003-01-13,54.065
2003-01-14,52.64
2003-01-15,51.748
2003-01-16,50.787
2003-01-17,49.786
2003-01-18,50.396
2003-01-19,53.846
2003-01-20,54.904
2003-01-21,84.819
2003-01-22,112.096
2003-01-23,89.218
2003-01-24,77.655
2003-01-25,67.936
2003-01-26,72.199
2003-01-27,69.738
2003-01-28,61.911
2003-01-29,57.846
2003-01-30,56.433
2003-01-31,51.21
2003-02-01,49.824
2003-02-02,55.984
2003-02-03,57.549
2003-02-04,55.885
2003-02-05,53.664
2003-02-06,50.847
2003-02-07,48.994
2003-02-08,50.491
2003-02-09,54.315
2003-02-10,59.314
2003-02-11,50.132
2003-02-12,46.452
2003-02-13,48.678
2003-02-14,49.25
2003-02-15,40.57
2003-02-16,40.142
2003-02-17,41.632
2003-02-18,40.391
2003-02-19,40.259
2003-02-20,43.632
2003-02-21,49.826
2003-02-22,50.878
2003-02-23,48.771
2003-02-24,44.916
2003-02-25,42.746
2003-02-26,41.749
2003-02-27,40.463
2003-02-28,42.703
2003-03-01,42.821
2003-03-02,42.091
2003-03-03,40.916
2003-03-04,37.152
2003-03-05,38.241
2003-03-06,39.326
2003-03-07,45.765
2003-03-08,50.167
2003-03-09,51.861
2003-03-10,48.37
2003-03-11,50.753
2003-03-12,53.133
2003-03-13,55.527
2003-03-14,52.918
2003-03-15,51.77
2003-03-16,50.508
2003-03-17,51.726
2003-03-18,52.942
2003-03-19,54.156
2003-03-20,56.833
2003-03-21,58.473
2003-03-22,58.066
2003-03-23,58.002
2003-03-24,62.974
2003-03-25,71.068
2003-03-26,74.235
2003-03-27,82.02
2003-03-28,96.93
2003-03-29,110.049
2003-03-30,115.097
2003-03-31,112.511
2003-04-01,101.665
2003-04-02,123.441
2003-04-03,110.411
2003-04-04,92.583
2003-04-05,90.088
2003-04-06,88.544
2003-04-07,79.562
2003-04-08,75.119
2003-04-09,73.557
2003-04-10,73.686
2003-04-11,73.76
2003-04-12,72.133
2003-04-13,69.089
2003-04-14,73.079
2003-04-15,81.813
2003-04-16,97.077
2003-04-17,130.258
2003-04-18,162.236
2003-04-19,183.934
2003-04-20,199.672
2003-04-21,209.205
2003-04-22,211.496
2003-04-23,213.379
2003-04-24,214.922
2003-04-25,203.755
2003-04-26,191.81
2003-04-27,202.129
2003-04-28,214.665
2003-04-29,215.031
2003-04-30,227.298
2003-05-01,231.441
2003-05-02,228.492
2003-05-03,208.286
2003-05-04,192.791
2003-05-05,165.198
2003-05-06,165.844
2003-05-07,170.811
2003-05-08,177.116
2003-05-09,184.919
2003-05-10,179.342
2003-05-11,183.802
2003-05-12,171.563
2003-05-13,180.456
2003-05-14,249.083
2003-05-15,263.386
2003-05-16,241.924
2003-05-17,236.551
2003-05-18,210.524
2003-05-19,204.225
2003-05-20,205.125
2003-05-21,214.476
2003-05-22,262.444
2003-05-23,264.002
2003-05-24,285.04
2003-05-25,294.669
2003-05-26,288.349
2003-05-27,268.035
2003-05-28,235.391
2003-05-29,198.83
2003-05-30,163.497
2003-05-31,144.097
2003-06-01,128.224
2003-06-02,117.843
2003-06-03,108.362
2003-06-04,105.442
2003-06-05,115.399
2003-06-06,138.706
2003-06-07,151.684
2003-06-08,141.177
2003-06-09,126.956
2003-06-10,113.363
2003-06-11,102.282
2003-06-12,98.357
2003-06-13,100.087
2003-06-14,99.112
2003-06-15,99.002
2003-06-16,95.413
2003-06-17,87.172
2003-06-18,82.339
2003-06-19,81.81
2003-06-20,84.962
2003-06-21,93.285
2003-06-22,93.316
2003-06-23,90.773
2003-06-24,117.17
2003-06-25,166.453
2003-06-26,142.904
2003-06-27,116.859
2003-06-28,89.996
2003-06-29,77.886
2003-06-30,83.48
2003-07-01,102.332
2003-07-02,116.597
2003-07-03,157.689
2003-07-04,177.0
2003-07-05,156.678
2003-07-06,133.237
2003-07-07,123.55
2003-07-08,116.641
2003-07-09,108.744
2003-07-10,100.707
2003-07-11,95.102
2003-07-12,90.486
2003-07-13,91.208
2003-07-14,88.847
2003-07-15,87.406
2003-07-16,87.964
2003-07-17,78.708
2003-07-18,69.34
2003-07-19,70.1
2003-07-20,68.416
2003-07-21,71.069
2003-07-22,83.503
2003-07-23,78.95
2003-07-24,75.023
2003-07-25,78.774
2003-07-26,120.825
2003-07-27,157.342
2003-07-28,152.618
2003-07-29,135.053
2003-07-30,111.128
2003-07-31,86.134
2003-08-01,75.439
2003-08-02,75.178
2003-08-03,67.875
2003-08-04,61.132
2003-08-05,58.378
2003-08-06,54.224
2003-08-07,45.778
2003-08-08,42.655
2003-08-09,40.741
2003-08-10,38.42
2003-08-11,40.663
2003-08-12,53.409
2003-08-13,59.964
2003-08-14,63.963
2003-08-15,73.817
2003-08-16,73.824
2003-08-17,66.302
2003-08-18,60.534
2003-08-19,56.941
2003-08-20,56.274
2003-08-21,56.087
2003-08-22,56.185
2003-08-23,49.175
2003-08-24,45.63
2003-08-25,44.048
2003-08-26,43.42
2003-08-27,45.97
2003-08-28,45.643
2003-08-29,45.874
2003-08-30,46.818
2003-08-31,49.044
2003-09-01,49.384
2003-09-02,48.406
2003-09-03,52.62
2003-09-04,44.62
2003-09-05,39.662
2003-09-06,39.13
2003-09-07,42.968
2003-09-08,45.503
2003-09-09,52.597
2003-09-10,53.495
2003-09-11,55.006
2003-09-12,53.955
2003-09-13,52.05
2003-09-14,48.333
2003-09-15,45.588
2003-09-16,44.476
