Date,Discharge
2001-12-01,500.0
2001-12-02,508.0
2001-12-03,550.0
2001-12-04,542.0
2001-12-05,550.0
2001-12-06,550.0
2001-12-07,520.0
2001-12-08,450.0
2001-12-09,454.0
2001-12-10,646.0
2001-12-11,585.0
2001-12-12,300.0
2001-12-13,367.0
2001-12-14,485.0
2001-12-15,450.0
2001-12-16,450.0
2001-12-17,500.0
2001-12-18,508.0
2001-12-19,524.0
2001-12-20,542.0
2001-12-21,471.0
2001-12-22,400.0
2001-12-23,400.0
2001-12-24,400.0
2001-12-25,400.0
2001-12-26,400.0
2001-12-27,400.0
2001-12-28,400.0
2001-12-29,400.0
2001-12-30,400.0
2001-12-31,379.0
2002-01-01,375.0
2002-01-02,382.0
2002-01-03,400.0
2002-01-04,400.0
2002-01-05,400.0
2002-01-06,400.0
2002-01-07,425.0
2002-01-08,450.0
2002-01-09,450.0
2002-01-10,450.0
2002-01-11,450.0
2002-01-12,450.0
2002-01-13,450.0
2002-01-14,450.0
2002-01-15,450.0
2002-01-16,450.0
2002-01-17,450.0
2002-01-18,450.0
2002-01-19,457.0
2002-01-20,475.0
2002-01-21,475.0
2002-01-22,475.0
2002-01-23,475.0
2002-01-24,475.0
2002-01-25,475.0
2002-01-26,443.0
2002-01-27,425.0
2002-01-28,450.0
2002-01-29,450.0
2002-01-30,450.0
2002-01-31,450.0
2002-02-01,450.0
2002-02-02,450.0
2002-02-03,494.0
2002-02-04,557.0
2002-02-05,575.0
2002-02-06,575.0
2002-02-07,575.0
2002-02-08,567.0
2002-02-09,550.0
2002-02-10,550.0
2002-02-11,550.0
2002-02-12,550.0
2002-02-13,550.0
2002-02-14,575.0
2002-02-15,575.0
2002-02-16,575.0
2002-02-17,575.0
2002-02-18,575.0
2002-02-19,567.0
2002-02-20,543.0
2002-02-21,518.0
2002-02-22,500.0
2002-02-23,500.0
2002-02-24,478.0
2002-02-25,425.0
2002-02-26,425.0
2002-02-27,425.0
2002-02-28,425.0
2002-03-01,435.0
2002-03-02,450.0
2002-03-03,425.0
2002-03-04,432.0
2002-03-05,457.0
2002-03-06,475.0
2002-03-07,475.0
2002-03-08,446.0
2002-03-09,304.0
2002-03-10,285.0
2002-03-11,331.0
2002-03-12,335.0
2002-03-13,335.0
2002-03-14,335.0
2002-03-15,335.0
2002-03-16,335.0
2002-03-17,335.0
2002-03-18,387.0
2002-03-19,412.0
2002-03-20,474.0
2002-03-21,454.0
2002-03-22,450.0
2002-03-23,450.0
2002-03-24,472.0
2002-03-25,475.0
2002-03-26,475.0
2002-03-27,475.0
2002-03-28,475.0
2002-03-29,490.0
2002-03-30,525.0
2002-03-31,525.0
2002-04-01,525.0
2002-04-02,510.0
2002-04-03,490.0
2002-04-04,503.0
2002-04-05,450.0
2002-04-06,450.0
2002-04-07,497.0
2002-04-08,563.0
2002-04-09,607.0
2002-04-10,632.0
2002-04-11,657.0
2002-04-12,682.0
2002-04-13,741.0
2002-04-14,775.0
2002-04-15,799.0
2002-04-16,800.0
2002-04-17,800.0
2002-04-18,800.0
2002-04-19,791.0
2002-04-20,775.0
2002-04-21,784.0
2002-04-22,800.0
2002-04-23,822.0
2002-04-24,875.0
2002-04-25,875.0
2002-04-26,950.0
2002-04-27,1050.0
2002-04-28,1100.0
2002-04-29,1150.0
2002-04-30,1296.0
2002-05-01,1356.0
2002-05-02,1400.0
2002-05-03,1481.0
2002-05-04,1602.0
2002-05-05,1587.0
2002-05-06,1500.0
2002-05-07,1427.0
2002-05-08,1343.0
2002-05-09,1281.0
2002-05-10,1181.0
2002-05-11,1175.0
2002-05-12,1175.0
2002-05-13,1175.0
2002-05-14,1238.0
2002-05-15,1338.0
2002-05-16,1396.0
2002-05-17,1308.0
2002-05-18,1300.0
2002-05-19,1258.0
2002-05-20,1200.0
2002-05-21,1183.0
2002-05-22,1150.0
2002-05-23,1150.0
2002-05-24,1050.0
2002-05-25,1083.0
2002-05-26,1192.0
2002-05-27,1306.0
2002-05-28,1463.0
2002-05-29,1640.0
2002-05-30,1833.0
2002-05-31,1925.0
2002-06-01,1935.0
2002-06-02,1867.0
2002-06-03,1790.0
2002-06-04,1665.0
2002-06-05,1504.0
2002-06-06,1500.0
2002-06-07,1456.0
2002-06-08,1408.0
2002-06-09,1358.0
2002-06-10,1450.0
2002-06-11,1500.0
2002-06-12,1421.0
2002-06-13,1421.0
2002-06-14,1450.0
2002-06-15,1450.0
2002-06-16,1400.0
2002-06-17,1308.0
2002-06-18,1229.0
2002-06-19,1200.0
2002-06-20,1178.0
2002-06-21,1175.0
2002-06-22,1175.0
2002-06-23,1196.0
2002-06-24,1113.0
2002-06-25,947.0
2002-06-26,925.0
2002-06-27,925.0
2002-06-28,903.0
2002-06-29,835.0
2002-06-30,800.0
2002-07-01,800.0
2002-07-02,800.0
2002-07-03,800.0
2002-07-04,800.0
2002-07-05,800.0
2002-07-06,800.0
2002-07-07,800.0
2002-07-08,909.0
2002-07-09,945.0
2002-07-10,950.0
2002-07-11,1125.0
2002-07-12,1246.0
2002-07-13,1383.0
2002-07-14,1429.0
2002-07-15,1446.0
2002-07-16,1429.0
2002-07-17,1400.0
2002-07-18,1377.0
2002-07-19,1279.0
2002-07-20,1250.0
2002-07-21,1298.0
2002-07-22,1385.0
2002-07-23,1448.0
2002-07-24,1490.0
2002-07-25,1525.0
2002-07-26,1500.0
2002-07-27,1402.0
2002-07-28,1215.0
2002-07-29,985.0
2002-07-30,950.0
2002-07-31,928.0
2002-08-01,875.0
2002-08-02,875.0
2002-08-03,868.0
2002-08-04,835.0
2002-08-05,800.0
2002-08-06,800.0
2002-08-07,800.0
2002-08-08,800.0
2002-08-09,778.0
2002-08-10,725.0
2002-08-11,725.0
2002-08-12,725.0
2002-08-13,725.0
2002-08-14,725.0
2002-08-15,725.0
2002-08-16,710.0
2002-08-17,675.0
2002-08-18,675.0
2002-08-19,660.0
2002-08-20,610.0
2002-08-21,486.0
2002-08-22,546.0
2002-08-23,528.0
2002-08-24,475.0
2002-08-25,475.0
2002-08-26,468.0
2002-08-27,450.0
2002-08-28,440.0
2002-08-29,443.0
2002-08-30,425.0
2002-08-31,425.0
2002-09-01,425.0
2002-09-02,417.0
2002-09-03,400.0
2002-09-04,400.0
2002-09-05,400.0
2002-09-06,400.0
2002-09-07,400.0
2002-09-08,400.0
2002-09-09,400.0
2002-09-10,400.0
2002-09-11,400.0
2002-09-12,400.0
2002-09-13,383.0
2002-09-14,350.0
2002-09-15,350.0
2002-09-16,375.0
2002-09-17,375.0
2002-09-18,375.0
2002-09-19,375.0
2002-09-20,375.0
2002-09-21,375.0
2002-09-22,375.0
2002-09-23,375.0
2002-09-24,375.0
2002-09-25,375.0
2002-09-26,375.0
2002-09-27,375.0
2002-09-28,375.0
2002-09-29,375.0
2002-09-30,375.0
2002-10-01,375.0
2002-10-02,375.0
2002-10-03,350.0
2002-10-04,300.0
2002-10-05,300.0
2002-10-06,313.0
2002-10-07,340.0
2002-10-08,340.0
2002-10-09,340.0
2002-10-10,340.0
2002-10-11,340.0
2002-10-12,340.0
2002-10-13,340.0
2002-10-14,340.0
2002-10-15,340.0
2002-10-16,327.0
2002-10-17,300.0
2002-10-18,300.0
2002-10-19,300.0
2002-10-20,300.0
2002-10-21,300.0
2002-10-22,300.0
2002-10-23,300.0
2002-10-24,325.0
2002-10-25,393.0
2002-10-26,414.0
2002-10-27,425.0
2002-10-28,425.0
2002-10-29,425.0
2002-10-30,425.0
2002-10-31,425.0
2002-11-01,425.0
2002-11-02,425.0
2002-11-03,425.0
2002-11-04,425.0
2002-11-05,425.0
2002-11-06,425.0
2002-11-07,425.0
2002-11-08,425.0
2002-11-09,425.0
2002-11-10,425.0
2002-11-11,425.0
2002-11-12,425.0
2002-11-13,425.0
2002-11-14,425.0
2002-11-15,425.0
2002-11-16,425.0
2002-11-17,425.0
2002-11-18,425.0
2002-11-19,425.0
2002-11-20,425.0
2002-11-21,425.0
2002-11-22,425.0
2002-11-23,425.0
2002-11-24,425.0
2002-11-25,417.0
2002-11-26,392.0
2002-11-27,375.0
2002-11-28,375.0
2002-11-29,367.0
2002-11-30,350.0
2002-12-01,350.0
2002-12-02,350.0
2002-12-03,350.0
2002-12-04,350.0
2002-12-05,350.0
2002-12-06,342.0
2002-12-07,325.0
2002-12-08,325.0
2002-12-09,325.0
2002-12-10,292.0
2002-12-11,225.0
2002-12-12,233.0
2002-12-13,250.0
2002-12-14,250.0
2002-12-15,258.0
2002-12-16,275.0
2002-12-17,283.0
2002-12-18,300.0
2002-12-19,300.0
2002-12-20,290.0
2002-12-21,275.0
2002-12-22,275.0
2002-12-23,275.0
2002-12-24,275.0
2002-12-25,275.0
2002-12-26,275.0
2002-12-27,275.0
2002-12-28,275.0
2002-12-29,275.0
2002-12-30,275.0
2002-12-31,275.0
2003-01-01,275.0
2003-01-02,275.0
2003-01-03,275.0
2003-01-04,275.0
2003-01-05,275.0
2003-01-06,275.0
2003-01-07,275.0
2003-01-08,275.0
2003-01-09,275.0
2003-01-10,275.0
2003-01-11,275.0
2003-01-12,275.0
2003-01-13,275.0
2003-01-14,275.0
2003-01-15,275.0
2003-01-16,275.0
2003-01-17,275.0
2003-01-18,275.0
2003-01-19,275.0
2003-01-20,283.0
2003-01-21,365.0
2003-01-22,397.0
2003-01-23,425.0
2003-01-24,407.0
2003-01-25,357.0
2003-01-26,371.0
2003-01-27,425.0
2003-01-28,407.0
2003-01-29,375.0
2003-01-30,375.0
2003-01-31,368.0
2003-02-01,350.0
2003-02-02,350.0
2003-02-03,352.0
2003-02-04,400.0
2003-02-05,399.0
2003-02-06,375.0
2003-02-07,375.0
2003-02-08,325.0
2003-02-09,325.0
2003-02-10,275.0
2003-02-11,275.0
2003-02-12,275.0
2003-02-13,275.0
2003-02-14,275.0
2003-02-15,275.0
2003-02-16,275.0
2003-02-17,275.0
2003-02-18,275.0
2003-02-19,275.0
2003-02-20,275.0
2003-02-21,275.0
2003-02-22,275.0
2003-02-23,275.0
2003-02-24,275.0
2003-02-25,275.0
2003-02-26,275.0
2003-02-27,275.0
2003-02-28,275.0
2003-03-01,250.0
2003-03-02,225.0
2003-03-03,225.0
2003-03-04,225.0
2003-03-05,225.0
2003-03-06,225.0
2003-03-07,225.0
2003-03-08,225.0
2003-03-09,225.0
2003-03-10,250.0
2003-03-11,300.0
2003-03-12,275.0
2003-03-13,275.0
2003-03-14,275.0
2003-03-15,275.0
2003-03-16,275.0
2003-03-17,275.0
2003-03-18,275.0
2003-03-19,275.0
2003-03-20,325.0
2003-03-21,325.0
2003-03-22,375.0
2003-03-23,362.5
2003-03-24,350.0
2003-03-25,350.0
2003-03-26,350.0
2003-03-27,350.0
2003-03-28,350.0
2003-03-29,350.0
2003-03-30,350.0
2003-03-31,350.0
2003-04-01,350.0
2003-04-02,350.0
2003-04-03,425.0
2003-04-04,450.0
2003-04-05,450.0
2003-04-06,450.0
2003-04-07,450.0
2003-04-08,450.0
2003-04-09,450.0
2003-04-10,450.0
2003-04-11,450.0
2003-04-12,425.0
2003-04-13,400.0
2003-04-14,375.0
2003-04-15,375.0
2003-04-16,375.0
2003-04-17,387.5
2003-04-18,400.0
2003-04-19,450.0
2003-04-20,450.0
2003-04-21,450.0
2003-04-22,450.0
2003-04-23,450.0
2003-04-24,450.0
2003-04-25,550.0
2003-04-26,650.0
2003-04-27,700.0
2003-04-28,750.0
2003-04-29,900.0
2003-04-30,800.0
2003-05-01,800.0
2003-05-02,850.0
2003-05-03,850.0
2003-05-04,850.0
2003-05-05,850.0
2003-05-06,900.0
2003-05-07,800.0
2003-05-08,850.0
2003-05-09,950.0
2003-05-10,900.0
2003-05-11,850.0
2003-05-12,925.0
2003-05-13,925.0
2003-05-14,975.0
2003-05-15,1025.0
2003-05-16,1175.0
2003-05-17,1250.0
2003-05-18,1250.0
2003-05-19,1250.0
2003-05-20,1175.0
2003-05-21,1175.0
2003-05-22,1175.0
2003-05-23,1250.0
2003-05-24,1250.0
2003-05-25,1300.0
2003-05-26,1375.0
2003-05-27,1450.0
2003-05-28,1450.0
2003-05-29,1525.0
2003-05-30,1525.0
2003-05-31,1425.0
2003-06-01,1275.0
2003-06-02,1275.0
2003-06-03,1275.0
2003-06-04,1200.0
2003-06-05,1150.0
2003-06-06,1150.0
2003-06-07,1100.0
2003-06-08,1130.0
2003-06-09,1160.0
2003-06-10,1190.0
2003-06-11,1160.0
2003-06-12,1160.0
2003-06-13,1160.0
2003-06-14,1160.0
2003-06-15,1172.5
2003-06-16,1185.0
2003-06-17,925.0
2003-06-18,925.0
2003-06-19,825.0
2003-06-20,800.0
2003-06-21,800.0
2003-06-22,800.0
2003-06-23,800.0
2003-06-24,875.0
2003-06-25,925.0
2003-06-26,975.0
2003-06-27,975.0
2003-06-28,975.0
2003-06-29,937.5
2003-06-30,900.0
2003-07-01,800.0
2003-07-02,800.0
2003-07-03,850.0
2003-07-04,925.0
2003-07-05,1025.0
2003-07-06,1025.0
2003-07-07,950.0
2003-07-08,950.0
2003-07-09,850.0
2003-07-10,850.0
2003-07-11,775.0
2003-07-12,725.0
2003-07-13,725.0
2003-07-14,675.0
2003-07-15,675.0
2003-07-16,675.0
2003-07-17,675.0
2003-07-18,675.0
2003-07-19,600.0
2003-07-20,600.0
2003-07-21,725.0
2003-07-22,725.0
2003-07-23,725.0
2003-07-24,725.0
2003-07-25,750.0
2003-07-26,775.0
2003-07-27,775.0
2003-07-28,700.0
2003-07-29,650.0
2003-07-30,600.0
2003-07-31,600.0
2003-08-01,600.0
2003-08-02,500.0
2003-08-03,475.0
2003-08-04,475.0
2003-08-05,475.0
2003-08-06,450.0
2003-08-07,450.0
2003-08-08,450.0
2003-08-09,425.0
2003-08-10,425.0
2003-08-11,425.0
2003-08-12,425.0
2003-08-13,475.0
2003-08-14,575.0
2003-08-15,675.0
2003-08-16,737.5
2003-08-17,800.0
2003-08-18,925.0
2003-08-19,1100.0
2003-08-20,1200.0
2003-08-21,1100.0
2003-08-22,900.0
2003-08-23,800.0
2003-08-24,900.0
2003-08-25,800.0
2003-08-26,800.0
2003-08-27,800.0
2003-08-28,800.0
2003-08-29,750.0
2003-08-30,725.0
2003-08-31,700.0
2003-09-01,700.0
2003-09-02,650.0
2003-09-03,650.0
2003-09-04,525.0
2003-09-05,525.0
2003-09-06,375.0
2003-09-07,375.0
2003-09-08,375.0
2003-09-09,525.0
2003-09-10,525.0
2003-09-11,525.0
2003-09-12,525.0
2003-09-13,450.0
2003-09-14,450.0
2003-09-15,450.0
2003-09-16,450.0
2003-09-17,450.0
2003-09-18,450.0
2003-09-19,450.0
2003-09-20,450.0
2003-09-21,450.0
2003-09-22,450.0
2003-09-23,450.0
2003-09-24,650.0
2003-09-25,650.0
2003-09-26,650.0
2003-09-27,500.0
2003-09-28,500.0
2003-09-29,650.0
2003-09-30,650.0
2003-10-01,650.0
2003-10-02,700.0
2003-10-03,700.0
2003-10-04,550.0
2003-10-05,550.0
2003-10-06,650.0
2003-10-07,650.0
2003-10-08,600.0
2003-10-09,600.0
2003-10-10,600.0
2003-10-11,500.0
2003-10-12,450.0
2003-10-13,450.0
2003-10-14,450.0
2003-10-15,450.0
2003-10-16,450.0
2003-10-17,450.0
2003-10-18,400.0
2003-10-19,400.0
2003-10-20,400.0
2003-10-21,400.0
2003-10-22,400.0
2003-10-23,400.0
2003-10-24,400.0
2003-10-25,400.0
2003-10-26,400.0
2003-10-27,400.0
2003-10-28,400.0
2003-10-29,350.0
2003-10-30,350.0
2003-10-31,350.0
2003-11-01,350.0
2003-11-02,350.0
2003-11-03,350.0
2003-11-04,350.0
2003-11-05,350.0
2003-11-06,350.0
2003-11-07,350.0
2003-11-08,350.0
2003-11-09,350.0
2003-11-10,400.0
2003-11-11,400.0
2003-11-12,400.0
2003-11-13,400.0
2003-11-14,400.0
2003-11-15,400.0
2003-11-16,400.0
2003-11-17,425.0
2003-11-18,425.0
2003-11-19,425.0
2003-11-20,425.0
2003-11-21,425.0
2003-11-22,425.0
2003-11-23,425.0
2003-11-24,450.0
2003-11-25,450.0
2003-11-26,450.0
2003-11-27,450.0
2003-11-28,450.0
2003-11-29,450.0
2003-11-30,400.0
2003-12-01,475.0
2003-12-02,550.0
2003-12-03,550.0
2003-12-04,550.0
2003-12-05,550.0
2003-12-06,550.0
2003-12-07,550.0
2003-12-08,550.0
2003-12-09,500.0
2003-12-10,500.0
2003-12-11,500.0
2003-12-12,500.0
2003-12-13,500.0
2003-12-14,500.0
2003-12-15,500.0
2003-12-16,500.0
2003-12-17,450.0
2003-12-18,500.0
2003-12-19,500.0
2003-12-20,500.0
2003-12-21,500.0
2003-12-22,500.0
2003-12-23,500.0
2003-12-24,400.0
2003-12-25,400.0
2003-12-26,400.0
2003-12-27,400.0
2003-12-28,450.0
2003-12-29,400.0
2003-12-30,400.0
2003-12-31,400.0
2004-01-01,400.0
2004-01-02,400.0
2004-01-03,400.0
2004-01-04,400.0
2004-01-05,400.0
2004-01-06,425.0
2004-01-07,450.0
2004-01-08,450.0
2004-01-09,475.0
2004-01-10,475.0
2004-01-11,475.0
2004-01-12,475.0
2004-01-13,475.0
2004-01-14,475.0
2004-01-15,475.0
2004-01-16,475.0
2004-01-17,450.0
2004-01-18,450.0
2004-01-19,400.0
2004-01-20,400.0
2004-01-21,375.0
2004-01-22,400.0
2004-01-23,425.0
2004-01-24,425.0
2004-01-25,425.0
2004-01-26,450.0
2004-01-27,450.0
2004-01-28,450.0
2004-01-29,450.0
2004-01-30,450.0
2004-01-31,450.0
2004-02-01,450.0
2004-02-02,450.0
2004-02-03,450.0
2004-02-04,450.0
2004-02-05,450.0
2004-02-06,450.0
2004-02-07,425.0
2004-02-08,425.0
2004-02-09,425.0
2004-02-10,425.0
2004-02-11,425.0
2004-02-12,425.0
2004-02-13,425.0
2004-02-14,400.0
2004-02-15,400.0
2004-02-16,400.0
2004-02-17,375.0
2004-02-18,375.0
2004-02-19,375.0
2004-02-20,375.0
2004-02-21,350.0
2004-02-22,350.0
2004-02-23,350.0
2004-02-24,350.0
2004-02-25,350.0
2004-02-26,350.0
2004-02-27,350.0
2004-02-28,350.0
2004-02-29,350.0
2004-03-01,350.0
2004-03-02,350.0
2004-03-03,325.0
2004-03-04,325.0
2004-03-05,325.0
2004-03-06,325.0
2004-03-07,325.0
2004-03-08,350.0
2004-03-09,350.0
2004-03-10,350.0
2004-03-11,350.0
2004-03-12,350.0
2004-03-13,375.0
2004-03-14,375.0
2004-03-15,300.0
2004-03-16,300.0
2004-03-17,300.0
2004-03-18,375.0
2004-03-19,450.0
2004-03-20,500.0
2004-03-21,550.0
2004-03-22,550.0
2004-03-23,550.0
2004-03-24,550.0
2004-03-25,500.0
2004-03-26,500.0
2004-03-27,450.0
2004-03-28,450.0
2004-03-29,450.0
2004-03-30,400.0
2004-03-31,300.0
2004-04-01,300.0
2004-04-02,450.0
2004-04-03,500.0
2004-04-04,500.0
2004-04-05,500.0
2004-04-06,500.0
2004-04-07,500.0
2004-04-08,500.0
2004-04-09,500.0
2004-04-10,500.0
2004-04-11,500.0
2004-04-12,500.0
2004-04-13,500.0
2004-04-14,500.0
2004-04-15,500.0
2004-04-16,500.0
2004-04-17,500.0
2004-04-18,550.0
2004-04-19,600.0
2004-04-20,650.0
2004-04-21,750.0
2004-04-22,750.0
2004-04-23,825.0
2004-04-24,900.0
2004-04-25,930.0
2004-04-26,965.0
2004-04-27,1050.0
2004-04-28,1150.0
2004-04-29,1200.0
2004-04-30,1300.0
2004-05-01,1300.0
2004-05-02,1300.0
2004-05-03,1300.0
2004-05-04,1300.0
2004-05-05,1300.0
2004-05-06,1300.0
2004-05-07,1350.0
2004-05-08,1450.0
2004-05-09,1750.0
2004-05-10,1900.0
2004-05-11,1800.0
2004-05-12,1700.0
2004-05-13,1550.0
2004-05-14,1500.0
2004-05-15,1450.0
2004-05-16,1325.0
2004-05-17,1200.0
2004-05-18,825.0
2004-05-19,825.0
2004-05-20,825.0
2004-05-21,800.0
2004-05-22,800.0
2004-05-23,800.0
2004-05-24,800.0
2004-05-25,700.0
2004-05-26,400.0
2004-05-27,650.0
2004-05-28,650.0
2004-05-29,650.0
2004-05-30,575.0
2004-05-31,575.0
2004-06-01,550.0
2004-06-02,550.0
2004-06-03,550.0
2004-06-04,550.0
2004-06-05,550.0
2004-06-06,550.0
2004-06-07,550.0
2004-06-08,550.0
2004-06-09,550.0
2004-06-10,650.0
2004-06-11,650.0
2004-06-12,600.0
2004-06-13,600.0
2004-06-14,600.0
2004-06-15,600.0
2004-06-16,600.0
2004-06-17,600.0
2004-06-18,600.0
2004-06-19,600.0
2004-06-20,600.0
2004-06-21,600.0
2004-06-22,600.0
2004-06-23,600.0
2004-06-24,600.0
2004-06-25,600.0
2004-06-26,650.0
2004-06-27,650.0
2004-06-28,650.0
2004-06-29,725.0
2004-06-30,775.0
2004-07-01,825.0
2004-07-02,825.0
2004-07-03,825.0
2004-07-04,875.0
2004-07-05,965.0
2004-07-06,950.0
2004-07-07,925.0
2004-07-08,825.0
2004-07-09,825.0
2004-07-10,775.0
2004-07-11,725.0
2004-07-12,650.0
2004-07-13,600.0
2004-07-14,600.0
2004-07-15,600.0
2004-07-16,600.0
2004-07-17,600.0
2004-07-18,600.0
2004-07-19,600.0
2004-07-20,600.0
2004-07-21,600.0
2004-07-22,600.0
2004-07-23,600.0
2004-07-24,550.0
2004-07-25,550.0
2004-07-26,550.0
2004-07-27,550.0
2004-07-28,550.0
2004-07-29,600.0
2004-07-30,600.0
2004-07-31,600.0
2004-08-01,600.0
2004-08-02,600.0
2004-08-03,550.0
2004-08-04,500.0
2004-08-05,500.0
2004-08-06,500.0
2004-08-07,575.0
2004-08-08,550.0
2004-08-09,550.0
2004-08-10,550.0
2004-08-11,550.0
2004-08-12,550.0
2004-08-13,500.0
2004-08-14,450.0
2004-08-15,450.0
2004-08-16,450.0
2004-08-17,450.0
2004-08-18,450.0
2004-08-19,450.0
2004-08-20,450.0
2004-08-21,450.0
2004-08-22,450.0
2004-08-23,450.0
2004-08-24,450.0
2004-08-25,500.0
2004-08-26,500.0
2004-08-27,500.0
2004-08-28,450.0
2004-08-29,450.0
2004-08-30,450.0
2004-08-31,500.0
2004-09-01,500.0
2004-09-02,600.0
2004-09-03,650.0
2004-09-04,650.0
2004-09-05,650.0
2004-09-06,700.0
2004-09-07,700.0
2004-09-08,575.0
2004-09-09,600.0
2004-09-10,700.0
2004-09-11,575.0
2004-09-12,625.0
2004-09-13,625.0
2004-09-14,625.0
2004-09-15,700.0
2004-09-16,700.0
2004-09-17,700.0
2004-09-18,700.0
2004-09-19,700.0
2004-09-20,800.0
2004-09-21,400.0
2004-09-22,1100.0
2004-09-23,1100.0
2004-09-24,1000.0
2004-09-25,1000.0
2004-09-26,1100.0
2004-09-27,1100.0
2004-09-28,925.0
2004-09-29,925.0
2004-09-30,925.0
2004-10-01,925.0
2004-10-02,925.0
2004-10-03,925.0
2004-10-04,925.0
2004-10-05,1000.0
2004-10-06,1100.0
2004-10-07,1200.0
2004-10-08,1200.0
2004-10-09,1150.0
2004-10-10,1100.0
2004-10-11,1000.0
2004-10-12,900.0
2004-10-13,750.0
2004-10-14,750.0
2004-10-15,750.0
2004-10-16,750.0
2004-10-17,750.0
2004-10-18,675.0
2004-10-19,675.0
2004-10-20,675.0
2004-10-21,675.0
2004-10-22,725.0
2004-10-23,725.0
2004-10-24,575.0
2004-10-25,650.0
2004-10-26,650.0
2004-10-27,650.0
2004-10-28,650.0
2004-10-29,650.0
2004-10-30,575.0
2004-10-31,575.0
2004-11-01,525.0
2004-11-02,525.0
2004-11-03,525.0
2004-11-04,525.0
2004-11-05,525.0
2004-11-06,375.0
2004-11-07,375.0
2004-11-08,425.0
2004-11-09,450.0
2004-11-10,450.0
2004-11-11,550.0
2004-11-12,550.0
2004-11-13,500.0
2004-11-14,500.0
2004-11-15,550.0
2004-11-16,500.0
2004-11-17,500.0
2004-11-18,500.0
2004-11-19,500.0
2004-11-20,500.0
2004-11-21,500.0
2004-11-22,500.0
2004-11-23,500.0
2004-11-24,500.0
2004-11-25,500.0
2004-11-26,500.0
2004-11-27,475.0
2004-11-28,475.0
2004-11-29,475.0
2004-11-30,475.0
2004-12-01,475.0
2004-12-02,475.0
2004-12-03,475.0
2004-12-04,475.0
2004-12-05,475.0
2004-12-06,475.0
2004-12-07,475.0
2004-12-08,475.0
2004-12-09,475.0
2004-12-10,475.0
2004-12-11,475.0
2004-12-12,475.0
2004-12-13,475.0
2004-12-14,525.0
2004-12-15,525.0
2004-12-16,575.0
2004-12-17,575.0
2004-12-18,700.0
2004-12-19,700.0
2004-12-20,650.0
2004-12-21,650.0
2004-12-22,575.0
2004-12-23,575.0
2004-12-24,575.0
2004-12-25,575.0
2004-12-26,575.0
2004-12-27,575.0
2004-12-28,525.0
2004-12-29,525.0
2004-12-30,525.0
2004-12-31,525.0
2005-01-01,525.0
2005-01-02,525.0
2005-01-03,575.0
2005-01-04,550.0
2005-01-05,550.0
2005-01-06,550.0
2005-01-07,550.0
2005-01-08,550.0
2005-01-09,675.0
2005-01-10,675.0
2005-01-11,675.0
2005-01-12,675.0
2005-01-13,575.0
2005-01-14,625.0
2005-01-15,625.0
2005-01-16,625.0
2005-01-17,560.0
2005-01-18,560.0
2005-01-19,560.0
2005-01-20,560.0
2005-01-21,675.0
2005-01-22,640.0
2005-01-23,560.0
2005-01-24,560.0
2005-01-25,560.0
2005-01-26,560.0
2005-01-27,560.0
2005-01-28,560.0
2005-01-29,560.0
2005-01-30,560.0
2005-01-31,560.0
2005-02-01,560.0
2005-02-02,560.0
2005-02-03,560.0
2005-02-04,560.0
2005-02-05,500.0
2005-02-06,450.0
2005-02-07,450.0
2005-02-08,500.0
2005-02-09,500.0
2005-02-10,500.0
2005-02-11,500.0
2005-02-12,500.0
2005-02-13,500.0
2005-02-14,500.0
2005-02-15,500.0
2005-02-16,500.0
2005-02-17,475.0
2005-02-18,450.0
2005-02-19,400.0
2005-02-20,400.0
2005-02-21,375.0
2005-02-22,375.0
2005-02-23,375.0
2005-02-24,325.0
2005-02-25,316.667
2005-02-26,308.333
2005-02-27,300.0
2005-02-28,300.0
2005-03-01,325.0
2005-03-02,325.0
2005-03-03,325.0
2005-03-04,325.0
2005-03-05,325.0
2005-03-06,325.0
2005-03-07,350.0
2005-03-08,350.0
2005-03-09,325.0
2005-03-10,325.0
2005-03-11,325.0
2005-03-12,350.0
2005-03-13,350.0
2005-03-14,425.0
2005-03-15,425.0
2005-03-16,425.0
2005-03-17,425.0
2005-03-18,400.0
2005-03-19,350.0
2005-03-20,350.0
2005-03-21,350.0
2005-03-22,350.0
2005-03-23,300.0
2005-03-24,275.0
2005-03-25,275.0
2005-03-26,275.0
2005-03-27,275.0
2005-03-28,275.0
2005-03-29,275.0
2005-03-30,300.0
2005-03-31,325.0
2005-04-01,325.0
2005-04-02,325.0
2005-04-03,325.0
2005-04-04,325.0
2005-04-05,325.0
2005-04-06,325.0
2005-04-07,350.0
2005-04-08,450.0
2005-04-09,500.0
2005-04-10,500.0
2005-04-11,500.0
2005-04-12,500.0
2005-04-13,500.0
2005-04-14,500.0
2005-04-15,500.0
2005-04-16,500.0
2005-04-17,500.0
2005-04-18,500.0
2005-04-19,500.0
2005-04-20,375.0
2005-04-21,500.0
2005-04-22,500.0
2005-04-23,375.0
2005-04-24,375.0
2005-04-25,375.0
2005-04-26,375.0
2005-04-27,500.0
2005-04-28,550.0
2005-04-29,550.0
2005-04-30,550.0
2005-05-01,550.0
2005-05-02,550.0
2005-05-03,550.0
2005-05-04,550.0
2005-05-05,650.0
2005-05-06,650.0
2005-05-07,750.0
2005-05-08,825.0
2005-05-09,775.0
2005-05-10,825.0
2005-05-11,825.0
